ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_4438,COc1ccc(C(=O)O/N=C(\N)c2ccncc2)cc1OC,1800,2,0,DCM,8.30152,5.95120568394,0.5457507968,131.00047597488697,22.107330322265625,22.167037963867188,25.96407890319824,3.4487305,4.275879,82.10476726277562,0.3828762173652649,0.3223791122436523,0.74,0.73,0.7987565310220176,-5.21,6.928423751283293e-09,0.00012317201517264337,1.5505311088872225e-09,3.307495476563267e-07,2.3067542638834875e-05,8.029811997640091e-05,6.491049291460955e-07,3.585557222221996e-07,0.0,0.0013467406028853976,0.0,0.002,1.8259084754390642e-05,0.0003549635293893516,7.414609171974007e-06,4.422637721290812e-05
Ligand_4459,CCN(CC)C(=O)Cn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,1879,2,0,DCM,-3.63945,6.09773250589,0.4450922012,58.07805985085813,44.28096389770508,38.247337341308594,26.95647621154785,1.2736282,4.286133,31.48481987900322,0.2302058935165405,0.5321230292320251,0.6,0.72,0.6906238892844843,-10.41,5.9325861473696384e-12,0.00012750312137220068,9.960640123634879e-14,4.204890611459725e-07,0.0013411166933609351,0.0006195721647541377,1.2910707422155201e-05,7.526705591951173e-06,0.0,0.004232982166394883,0.0,0.00793888624705262,5.779532511951402e-05,0.0004906674730591476,3.681908856378868e-05,0.00022422194888349622
Ligand_4473,COc1cccc(-n2nc(C(=O)NCC3CCCO3)c3ccccc3c2=O)c1,1553,2,0,DCM,9.22356,6.02659358856,0.5494642854,98.8570938512666,26.512086868286133,23.055030822753903,23.844697952270508,2.859375,4.513672,82.32185878237883,0.1905209124088287,0.1937318444252014,0.63,0.73,0.7150893764200468,-7.0,3.54001791205702e-06,0.00015652658661152095,1.222514021314718e-07,5.454338486799941e-07,6.715025079667022e-05,9.170897329191036e-05,1.2829057279127557e-06,4.370478115487109e-07,0.0,0.0025233335258299148,0.0,0.0019811858329910727,1.9975883333245292e-05,0.0002078943798551336,5.890724423807114e-06,5.6570497690699995e-05
Ligand_4483,COc1ccc(S(=O)(=O)NC(CC(=O)O)c2ccco2)cc1,854,2,0,DCM,8.17374,5.95428405545,0.5897997618,89.88142651449664,33.84794998168945,32.35917663574219,31.14285469055176,3.4570312,4.2539062,47.21311682648707,0.2489958107471466,0.2323307693004608,0.52,0.74,0.6355216652218569,-10.42,1.4882606107226305e-08,0.0001588814559660528,1.379953252216608e-09,5.190794338742538e-07,0.00024973197816827484,0.0007212144322050564,5.0391921138107686e-06,9.438274385830227e-06,0.0,0.0024068750656767706,0.0,0.0,9.307635082222987e-06,8.2539496361278e-05,4.274558705219533e-06,5.1529903430491686e-05
Ligand_4484,Cc1ccc(S(=O)(=O)NC(CC(=O)O)c2ccc(F)cc2)cc1,114,2,0,DCM,8.45621,5.97239908394,0.6458126307,130.3521301755066,36.02918243408203,35.9875373840332,25.490381240844727,3.1274414,3.850586,46.19399309755401,0.1681853830814361,0.1563629508018493,0.51,0.71,0.612657133442243,-12.28,6.50648383286898e-10,0.0001366662683933398,2.1721505768155049e-10,4.3429576773291714e-07,5.0978487844854525e-05,3.7854340689045274e-05,6.387178634401094e-07,1.1694898851466146e-07,0.0,0.00027184064123918173,0.0,0.0009817518248175182,1.2708560461760499e-05,4.996457937522791e-05,2.2833157345303334e-05,0.00013058201875537634
Ligand_4488,COCCCNC(=O)CNC(=O)c1cn(-c2ccccc2OC)c(=O)c2ccccc12,1630,2,0,DCM,7.72347,6.04369587387,0.3662677109,95.04325401271964,35.20079040527344,31.3188533782959,31.850255966186523,4.5268555,4.3945312,84.25413537858331,0.112411230802536,0.2356856167316436,0.47,0.72,0.5870367684588169,-12.28,6.156658149658364e-08,0.00017404218517732403,6.71795315868898e-10,5.276657436844867e-07,0.002068635734092554,0.0010834484392514743,1.790459102992047e-05,1.7306585257139986e-05,0.0,0.004454698850647243,0.0,0.0029782608695652175,8.964616426965222e-05,0.0007070248248055577,0.00012011791841359809,0.0004297167179174721
Ligand_4498,O=C(O)c1cccnc1SC1CC(=O)N(c2cccc(C(F)(F)F)c2)C1=O,1549,2,0,DCM,9.37721,5.96554855608,0.3849949837,62.6364931501296,43.03400802612305,37.68559265136719,33.78326416015625,0.26989746,3.703125,40.94708918958139,0.3331819176673889,0.3994458615779876,0.62,0.73,0.7067860831778285,-8.43,5.455382617976826e-10,0.00013564010857905563,2.458542073566424e-10,5.309820102404997e-07,0.00012181124538624702,6.575066634638075e-06,1.4225248232251944e-06,1.0000000994736041e-07,0.0,0.004992543960791033,0.0,0.0059947089947089945,6.405389285646379e-05,0.001247903099283576,2.7261161449132487e-05,0.0001649537298362702
Ligand_4501,COc1ccc(CCCc2nnc(SCC(=O)NN)o2)c(C)c1,896,2,0,DCM,7.89077,5.95087443229,0.623652041,98.70814089362209,29.299943923950195,26.690814971923828,30.257848739624023,5.6972656,5.6972656,40.87168940056616,0.3475506901741028,0.1495972573757171,0.85,0.73,0.8930483281115831,-3.41,3.060111559691674e-07,0.00012309064919330744,8.264962379849044e-08,5.942139467629296e-07,0.0003286741006470545,0.00046766780362013437,4.605891646701439e-06,4.950125041924257e-06,0.0,0.003777606211982439,0.01,0.003972651763554524,1.927764060383197e-05,0.00019104802049696445,3.329388709971681e-05,0.00010642805864335969
Ligand_4507,O=C(CN(Cc1ccc(Br)cc1)S(=O)(=O)c1ccccc1)NCC1CCCO1,1204,2,0,DCM,7.6088,5.95348986359,0.5350959897,60.89475604660339,31.83283424377441,29.674848556518555,26.021137237548828,2.5029297,3.836914,45.59831802088524,0.1850280314683914,0.1815286576747894,0.52,0.72,0.6296259633214862,-11.2,3.548058821101925e-08,0.0001334004476120796,7.035425249244802e-10,4.3479335901818257e-07,0.0002734618306798944,8.403735663536162e-05,3.477975936101481e-06,3.837125113397902e-07,0.01,0.0027683889306757943,0.0,0.0,4.3914158595725894e-05,0.004432226996868849,2.088407927658409e-05,0.000382580648874864
Ligand_4510,CC(=O)/N=C(\Nc1nc(C)cc(C)n1)Nc1cccc(C)c1C,2401,2,0,DCM,8.3735,6.01626850107,0.7306091785,84.02046622509248,26.892303466796875,26.917150497436523,29.463869094848636,3.7910156,4.3500977,88.68466455936037,0.4458374381065368,0.1148226261138916,0.76,0.73,0.8160820896939003,-4.17,1.709939294868292e-09,0.00012090420526715902,9.68861234990565e-10,3.352690327833358e-07,6.090745635590283e-05,2.6760180252064036e-05,1.2006508176949494e-06,1.0000000994736041e-07,0.0,0.0005433148182736287,0.01,0.0019923076923076925,0.00011709429236361757,5.045613579568453e-05,2.5228115191566758e-05,0.00013301479339133948
Ligand_4515,Cc1cccc(C)c1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,432,2,0,DCM,7.57052,5.95537654433,0.7731442451,100.038679449027,28.03883934020996,27.234844207763672,30.156509399414062,4.272461,4.272461,45.48316878197783,0.1608118414878845,0.1540763676166534,0.66,0.73,0.7344462358565905,-6.3,2.364012433440591e-10,0.00012465695126230006,1.2417276023739462e-11,3.392852276335946e-07,0.00011560181968983244,1.665868564441279e-05,8.69892818426292e-07,1.0000000994736041e-07,0.0,0.00021347047291612794,0.0,0.0029682196753590354,3.8357178709702566e-05,6.444632890634239e-05,8.371237527171616e-06,8.10003766673617e-05
Ligand_4526,Cc1oc(C(=O)O)cc1COc1ccc2c(C)cc(=O)oc2c1,613,2,0,DCM,9.34998,5.95933379715,0.5085715055,77.47578365757784,32.53904724121094,32.57111358642578,29.91079330444336,4.2441406,4.2441406,47.63076518028623,0.4129292368888855,0.5262624025344849,0.78,0.73,0.838157316973121,-4.77,5.424953546452447e-07,0.00018385845233119405,2.4642543289959824e-07,9.797784859509225e-07,0.0008059494640602636,0.0008721684196481562,9.896937724480847e-06,1.252729088748877e-05,0.0,0.0006650969866060448,0.0,0.002937688591601635,2.235604915767908e-05,0.0005539770354516804,1.5620695194229484e-05,8.124103624140844e-05
Ligand_4529,O=S1(=O)N=C(N/N=C/c2ccco2)c2ccccc21,1337,2,0,DCM,7.93713,5.9539315209,0.810575068,97.13820179152138,27.767305374145508,24.38913345336914,21.04644203186035,1.1743164,3.0351562,62.99878255728514,0.5832791328430176,0.4845820665359497,0.74,0.74,0.808606037967001,-3.81,0.000117206535199745,0.00019872589350444867,0.00012901141969062947,7.250112961102379e-07,0.0009306152872332795,0.002492772664415559,9.293814646690311e-06,5.9890190358440576e-05,0.0,0.000888139490720067,0.0,0.00490779302972385,2.698553362279199e-05,0.0037727493327111006,2.930178561655339e-05,0.00017617845151107758
Ligand_4533,COc1ccc(N2C(=O)NC(=O)/C(=C\c3cn(CC(=O)N4CCOCC4)c4ccccc34)C2=O)c(OC)c1,131,2,0,DCM,6.00889,6.25301011128,0.630771935,82.90642951973011,36.90070343017578,31.71581649780273,25.106502532958984,1.9251099,3.6362305,30.819686792846426,0.165189117193222,0.1304579675197601,0.54,0.69,0.6350038496751856,-9.9,1.1157028770216347e-11,0.00011932803744741993,1.7351990319534279e-13,3.3042288910387e-07,0.00017659459892312745,6.137592766119275e-05,2.576827327430734e-06,2.402612064793371e-07,0.0,0.004763761936148459,0.0,0.006874660137185664,2.0755913283210248e-05,0.006750253029167652,0.00011151975922985002,0.00023126091400627047
Ligand_4541,CCCCCOc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,528,2,0,DCM,4.28822,6.04526240029,0.646523416,102.38315587692004,31.94024658203125,27.3960075378418,29.703510284423828,0.9551697,3.9038086,27.57682367224672,0.2731617987155914,0.1949335038661956,0.49,0.72,0.5990034282421429,-11.32,1.193610596930943e-10,0.00011517008204531429,2.6621099917648255e-12,3.1913229136379655e-07,7.586399126211092e-05,6.040882729506682e-07,6.157168787803866e-07,1.0000000994736041e-07,0.0,0.0001573435073185795,0.0,0.0,6.592236786673311e-06,2.8037109586875886e-05,6.888760253787041e-06,5.651108222082257e-05
Ligand_4547,Nn1c(SCC(=O)Nc2nccs2)nnc1-c1cccnc1,124,2,0,DCM,7.90121,5.95559563496,0.5833937526,82.63751297338112,36.62189483642578,34.184295654296875,36.91478729248047,1.8378906,3.972168,51.648078274908784,0.1522957235574722,0.1540300846099853,0.71,0.73,0.7760862009870964,-5.12,4.196418486916536e-06,0.00013303778229459208,4.052596965257634e-06,1.0632184837114605e-06,0.00022688288249380609,0.0013755110042010666,8.573750583267635e-06,2.469689273750557e-05,0.0,0.0027958441399049054,0.0,0.005961251666646192,6.314556230790913e-05,0.005019313655793667,3.41611412295606e-05,0.0001387759402859956
Ligand_4567,COc1ccc(-n2nc(C(=O)NCC(=O)N3CCCCCC3)c3ccccc3c2=O)cc1,663,2,0,DCM,8.31055,6.10003686454,0.4656830132,106.45268399556892,30.284513473510746,30.048933029174805,23.65498161315918,4.8032227,4.8032227,77.67526286337979,0.1572448909282684,0.1165328249335289,0.5,0.71,0.6103034153006204,-11.36,3.6292234186549865e-09,0.00012055913610178357,1.8376095307329874e-11,4.192938635103309e-07,0.0006646373708406125,3.1313733420595594e-05,3.140983660094492e-06,1.0000000994736041e-07,0.0,0.000374658429871044,0.01,0.003959547106654062,2.530592064431403e-05,0.0022933282889425755,8.839188376441598e-05,0.00021305833070073277
Ligand_4568,CCN(CC)CCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2ccccc12,894,2,0,DCM,5.58393,6.10264976056,0.6141033769,112.63893489120876,36.02732467651367,33.20146560668945,26.96381950378418,5.46875,5.46875,58.954470923786864,0.1097687259316444,0.1724022030830383,0.49,0.71,0.6020853721638018,-12.08,2.0535893249240625e-12,0.0001524155925081907,2.4180213595185377e-14,3.195813581406413e-07,0.00041222066458970156,4.962928406309247e-06,2.616005088289972e-06,1.0000000994736041e-07,0.0,0.0041608558611775015,0.0,0.003982683982683983,0.00012831138155888766,0.27412304282188416,5.891431646887213e-05,0.0002947667962871492
Ligand_4569,CCN(CC)CCNC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2ccccc12,894,2,0,DCM,6.25985,6.08242940188,0.4314360023,115.6787557961357,34.689002990722656,33.40488052368164,29.097265243530277,4.7490234,4.7490234,57.369923488176006,0.262226402759552,0.1151903197169303,0.53,0.72,0.6396604575305045,-10.63,9.145099513802946e-11,0.00016608161980266898,1.805364802722431e-12,4.235117730646029e-07,0.0006617400774882098,1.049060365263436e-05,3.0762958537126213e-06,1.0000000994736041e-07,0.0,0.003058110035873165,0.0,0.005944983662171162,9.34652634896338e-05,0.006502686068415642,9.047887579072267e-05,0.0003144034999422729
Ligand_4570,COc1ccc(-n2nc(C(=O)NCC(=O)N3CC(C)CC(C)C3)c3ccccc3c2=O)cc1,2325,2,0,DCM,5.81243,6.1558085022,0.4559434652,130.02895154160183,32.938350677490234,30.475059509277344,23.279281616210938,4.044922,4.604492,54.19340907155833,0.1855103075504303,0.1646764576435089,0.51,0.72,0.6177295444075832,-11.09,1.1192373699656406e-08,0.00025171296532216077,1.5900852851005082e-10,4.857377080240122e-07,0.004637745551585934,0.008309739731504073,4.311714463113945e-05,0.0003602378706761198,0.0,0.00894048440413001,0.01,0.014854406892282505,0.0002539519628044218,0.008303687907755375,0.00012401954154483974,0.0008804165991023183
Ligand_4580,COCCCNC(=O)CNC(=O)c1nn(-c2ccc(OC)cc2OC)c(=O)c2ccccc12,1630,2,0,DCM,5.97405,6.16949741879,0.473690927,100.70026631769188,34.349220275878906,29.468238830566406,28.944482803344727,5.013672,5.013672,68.28370869867318,0.097494252026081,0.3811371028423309,0.51,0.72,0.6166834035474889,-10.7,1.0967175007469478e-09,0.00013513851097598327,7.05688167767544e-11,4.59155894605531e-07,8.732909499667045e-05,4.753145445456221e-05,1.7934029547517904e-06,1.641679008017245e-07,0.0,0.000946448981302998,0.0,0.001,2.136336115654558e-05,0.00010327382187824696,1.9480037735775113e-05,9.400128328707069e-05
Ligand_4602,O=C(CCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,1180,2,0,DCM,7.6082,5.95283009395,0.4219725132,77.77393756002456,29.295764923095703,28.68843078613281,27.593172073364254,3.9394531,5.176758,82.57624442228085,0.366373598575592,0.3034741878509521,0.64,0.73,0.7321041107046048,-7.85,4.8850149726824e-08,0.00014002880798967367,4.3307799010545066e-09,4.5915422197532407e-07,0.00034895670875594097,0.00016394641074803353,7.07267530715491e-06,1.0384750463529233e-06,0.0,0.004553660452775294,0.02,0.007889170639736978,0.0001424148795194924,0.4908542037010193,6.032831151969731e-05,0.0005238692974671721
Ligand_4616,CN(CCO)S(=O)(=O)c1ccc2c(c1)C(=O)c1cc(S(=O)(=O)N(C)CCO)ccc1-2,1106,2,0,DCM,7.0282,6.03708790267,0.8090720177,85.5923644957182,38.3075065612793,34.27891540527344,24.81857109069824,1.8937988,4.6313477,76.77814029397214,0.2049245685338974,0.2173436731100082,0.56,0.74,0.6703155819985033,-9.2,1.2873755691759667e-09,0.00018517523243339367,6.86042487645342e-11,5.82516832129729e-07,0.0006054598153278183,2.004546046717821e-05,6.0307587091345215e-06,1.0000000994736041e-07,0.04,0.011914536573582536,0.0,0.010898851540686304,0.001984645612537861,0.0007518890197388828,0.003018945222720504,0.004937263671308756
Ligand_4631,CC(=O)N/C(=N\OCc1ccccc1Cl)c1nonc1NC(C)=O,975,2,0,DCM,8.23029,5.97763230719,0.3635328412,80.28129430789477,28.222902297973636,27.653291702270508,29.637481689453125,4.5043945,5.2158203,57.52037080042747,0.1413753479719162,0.199527308344841,0.58,0.73,0.6849254123683536,-8.92,3.132975917346195e-08,0.00012533444104807106,8.136187605166364e-09,2.916696632973737e-07,0.0003803496706836316,7.773170629916728e-05,3.903979245544665e-06,3.4161701180731136e-07,0.01,0.004779464744875026,0.03,0.012925911079646376,0.00016875345318112522,0.00013383336772676557,0.0020233807153999805,0.0010842191986739635
Ligand_4635,COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CCOCC3)c3ccccc3c2=O)c(OC)c1,749,2,0,DCM,5.54498,6.30209034326,0.4861824512,115.98530474507588,40.0657844543457,32.776817321777344,29.71588516235352,1.7763672,5.40625,46.9775318151598,0.336671382188797,0.1401191353797912,0.49,0.71,0.600268736058621,-11.23,4.465319980592375e-16,0.00012496501336476944,1.0623347255103526e-18,3.6852919198019797e-07,0.0008082179624349477,9.196732524682344e-07,5.115717244956707e-06,1.0000000994736041e-07,0.02,0.0013798616215798683,0.0,0.003971007637518236,3.309982639621012e-05,9.950328239938244e-05,5.933928332524374e-05,0.00030210838303901255
Ligand_4652,CCOc1ccc(N2C(=O)Nc3ccccc3C2(O)C(=O)NCc2ccc(F)cc2)cc1,171,2,0,DCM,8.16074,6.04065381589,0.6408721209,99.03807717281416,32.37376403808594,29.678539276123047,21.218334197998047,0.9821396,4.4882812,75.3079027534246,0.1853626072406768,0.1951979100704193,0.52,0.7,0.6109801387984659,-11.68,9.523058010175955e-09,0.00015496309928171923,7.746746927438554e-11,4.6741063420507557e-07,0.0005012830627432709,4.9027886278245865e-05,4.5753645643499034e-06,1.7192709081324516e-07,0.0,0.0027628109599774956,0.0,0.0019533898305084743,2.1736996131949127e-05,0.0008287129458039999,1.9154966139467433e-05,0.00033204001374542713
Ligand_4653,CN(C)CCNC(=O)C1(O)c2cc(Br)ccc2NC(=O)N1c1ccc(Cl)cc1,2566,2,0,DCM,8.39095,6.0082633895,0.2617187202,102.37235786862512,31.006031036376957,27.955183029174805,25.777719497680664,3.9086914,3.3706055,72.35170391759478,0.1445793062448501,0.1281791627407074,0.52,0.68,0.6225772460562202,-9.86,1.422300122744131e-07,0.00011812317738726782,2.670128206369048e-08,4.121559046162214e-07,5.190094572494419e-05,0.00011998727700848074,7.860685255551547e-07,6.522677234029435e-07,0.0,0.005101986748444159,0.0,0.00892334302104465,0.00034381324076093733,0.005917385220527649,0.0011280284961685538,0.0023224486503750086
Ligand_4654,COc1cccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NCCCOC(C)C)c1,56,2,0,DCM,8.36429,5.9628839965,0.4417870045,106.69832000584547,28.02328872680664,26.12373161315918,28.73893547058105,2.9765625,4.257324,47.36533952223057,0.1380132436752319,0.1307556629180908,0.54,0.73,0.6491045474834353,-10.31,4.413718661886151e-08,0.0001283162816387719,1.2056473101410799e-08,4.954254536862492e-07,0.0003348473337966305,0.0014060172865012503,8.330619802922703e-06,2.5517346087843533e-05,0.01,0.007226483355831029,0.0,0.003958270556928301,0.00016683831927366555,0.002976206596940756,3.803928120760247e-05,0.0005861178506165743
Ligand_4655,CCOc1ccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NC(C)C)cc1,472,2,0,DCM,9.42072,5.96770374047,0.6988532543,97.94226290375676,26.61819839477539,24.703533172607425,23.461746215820312,1.8571777,3.5585938,72.12721174072921,0.1419460773468017,0.181470900774002,0.53,0.72,0.6360901356989946,-10.89,2.2382489055907552e-09,0.00011729154295611266,1.13615216341044e-10,4.52665624981187e-07,6.111035013309427e-05,3.525798701753425e-05,4.5296560836324115e-07,1.0520183520839607e-07,0.0,0.004423199114821609,0.0,0.007886897259513446,5.484040593728423e-05,0.0002027614100370556,3.4530698030721396e-05,0.000159892559167929
Ligand_4656,CCOc1ccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NCCCN(C)C)cc1,472,2,0,DCM,8.23033,6.05918172679,0.6550872922,104.93834599132772,30.835742950439453,26.9484920501709,20.225982666015625,3.2919922,5.114258,70.46392331758045,0.1531726568937301,0.2739293575286865,0.59,0.68,0.678664912855949,-8.77,6.682179703810084e-10,0.00011667688484836588,1.6383613557521388e-11,3.6833162726436225e-07,0.00010249450004823681,4.0350668523781416e-05,9.998019927047314e-07,1.2862243492645805e-07,0.05,0.001901653805069754,0.0,0.0019648406327747265,5.45999500900507e-05,0.00018596403242554516,5.537174001801759e-05,0.0001251136272912845
Ligand_4657,COc1cccc(N2C(=O)Nc3ccc(Br)cc3C2(O)C(=O)NCCCN(C)C)c1,56,2,0,DCM,7.6071,5.9759851378,0.6597408652,101.26798974907884,30.008411407470703,28.77824592590332,24.1748104095459,3.602539,4.5649414,45.77159769895062,0.0912865996360778,0.0916943699121475,0.55,0.72,0.6551506827231893,-9.43,6.964562771557107e-09,0.00012419110261388113,1.341004705293348e-09,3.2336516343964625e-07,9.100763825097986e-05,0.0002282649407879709,2.1153633133553696e-06,1.7003526066416618e-06,0.0,0.0031139988035900775,0.01,0.0039651870760480604,0.0003183216613251716,0.00454575102776289,3.640903014456853e-05,0.0005089543992653489
Ligand_4664,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cc(C)ccc3OC)c3ccccc3c2=O)c(OC)c1,2384,2,0,DCM,1.39351,6.15036857831,0.3415113688,128.0130867183918,30.880037307739254,32.11417770385742,27.87599754333496,1.3503418,4.4936523,77.32001193475261,0.1250264346599578,0.189406469464302,0.71,0.72,0.7850297329127437,-5.0,5.737699482145495e-15,0.00014194856453999952,4.58720722693232e-16,4.149635564839009e-07,0.00023929016425097734,2.802150205481158e-07,2.2656415372146904e-06,1.0000000994736041e-07,0.0,0.0035694214831468616,0.0,0.002996,4.3607222323771566e-05,0.0012458959827199578,3.485246634227224e-05,0.00010087856207974255
Ligand_4665,CCN1CCN(CCCNC(=O)CNC(=O)c2nn(-c3ccc(OC)cc3OC)c(=O)c3ccccc23)CC1,749,2,0,DCM,6.05454,6.18681371084,0.337644726,86.66891802667007,38.85811614990234,33.08763122558594,29.658544540405277,1.3502197,3.722168,47.26469347628158,0.2231244444847107,0.1595377922058105,0.52,0.72,0.630286474343992,-10.78,4.889285679419665e-13,0.00012364543986070876,1.7253416884236428e-14,3.6706880485965005e-07,0.00010859268383176784,1.97083537837077e-06,1.1504415351568178e-06,1.0000000994736041e-07,0.0,0.0006460423754721451,0.0,0.001,3.254940747865476e-05,0.0015712977619841695,3.2572137570241466e-05,9.605495870346203e-05
Ligand_4666,CCOC(=O)CNC(=O)CNC(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2ccccc12,191,2,0,DCM,4.76921,6.04456137464,0.4336924851,119.99194136749595,32.14253234863281,29.93295669555664,33.80698776245117,4.6552734,5.4277344,70.78937413136423,0.4490869343280792,0.3668357729911804,0.5,0.71,0.6111962186308378,-11.88,1.0009245599304125e-09,0.00015124031618811,3.4708772660353616e-11,3.7456288770391543e-07,0.0005209892096313406,6.372316490149846e-05,5.713281908151596e-06,2.5407775688528747e-07,0.0,0.0019596788714819693,0.0,0.0019952153110047847,3.176687459927052e-05,0.0005016029463149607,4.39434006693773e-05,0.00021169715910218656
