ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_6299,CC(NC(=O)C1CCC(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1)c1ccccc1,939,1,0,DCM,6.84739,6.17285636239,0.5841862559,74.3723911741392,50.30193328857422,43.4454231262207,32.34939193725586,1.298645,5.618164,45.68956848835344,0.1367362886667251,0.2310346961021423,0.72,0.73,0.7931053172958713,-3.5,6.830777732388849e-11,1.7111114995811377e-27,5.558304786787334e-12,1.8991041500774248e-05,0.0006735065594273547,0.00014553691560625887,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0013811895142347083,0.0,0.0013874634127798685,1.8548740627011284e-05,0.029737696051597595,2.3952272385940887e-05,7.862859661145194e-07
Ligand_6312,COc1cccc(N2CCN(c3ccc4nnc(CCC(=O)Nc5ccc(OC)c(OC)c5)n4n3)CC2)c1,1667,1,0,DCM,5.0454,6.18053961469,0.4287758172,148.3827611769409,36.66619491577149,37.37799453735352,32.66054916381836,1.6781616,4.4995117,70.15474819605355,0.2704381942749023,0.366780012845993,0.62,0.71,0.6967969758517486,-7.93,1.1018048383804265e-12,2.9290442053970463e-30,1.0311353387446456e-13,1.898188164598354e-05,0.0023085392456901285,0.0003969489755478417,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0026525472710758813,0.0,0.005607924110482688,1.6704814697732218e-05,0.07483351975679398,4.7260506107704714e-05,2.8747906981152482e-05
Ligand_6313,COc1cccc(NC(=O)CCc2nnc3ccc(N4CCC(C)CC4)nn23)c1,1667,1,0,DCM,8.4884,6.13204699381,0.5438432693,158.77978217183704,40.16908264160156,35.390663146972656,27.90350151062012,4.2387695,4.5351562,97.00914390822588,0.2117650508880615,0.2399138808250427,0.54,0.71,0.6369676093777956,-11.63,2.419980595576008e-10,3.817704704554439e-22,6.787577364601291e-11,1.912241205334598e-05,0.0009209802384037687,0.001493004437940537,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00023631806311214256,0.0,0.0,3.07311347569339e-05,0.03998023644089699,3.936626671929844e-05,1.2399060267398454e-07
Ligand_6314,CCOC(=O)C1CCN(C(=O)CCc2nnc3ccc(N4CCC(C)CC4)nn23)CC1,1452,1,0,DCM,7.14265,6.064988658,0.4379450381,134.80257087306376,41.1800422668457,35.7921142578125,33.39665985107422,2.5422363,4.724121,60.3953297689764,0.1566016972064972,0.1759279072284698,0.54,0.68,0.6403761432113404,-9.95,1.6274939094562112e-10,8.845607748392577e-26,2.1454756992577324e-11,1.8993609347885984e-05,0.00054421857018667,0.0006349282680740686,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006437039560827915,0.01,0.005580352891952556,4.6394205128308386e-05,0.19295009970664978,2.0836234398302622e-05,1.1315584060866968e-06
Ligand_6315,CCOC(=O)CNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,1452,1,0,DCM,8.13891,6.03683771202,0.4534678161,112.27788456210376,40.3353271484375,38.54780578613281,35.90974426269531,3.4106445,4.506836,64.2875630020354,0.1430903077125549,0.2236725389957428,0.59,0.72,0.6791033450310798,-9.6,1.975575265863741e-09,6.113926563913636e-23,8.315914528141082e-11,1.9189670867671743e-05,0.0011928509531687864,0.010294510981429705,1.0000000994736041e-07,2.693011979079944e-06,0.0,0.0027471969444235536,0.0,0.0055294081541427415,0.00019023222557734698,0.669939398765564,5.2648410928668454e-05,4.911092037218623e-05
Ligand_6317,COc1ccccc1N1CCN(C(=O)CCc2nnc3ccc(N4CCCC4)nn23)CC1,2149,1,0,DCM,8.54837,6.28407563354,0.3023046553,147.80981855628602,39.15640258789063,36.44439315795898,24.290775299072266,4.190918,4.762207,62.77612181064664,0.1880149394273758,0.167301744222641,0.55,0.72,0.6518749514722848,-9.67,1.857664909485647e-07,4.663852990964192e-17,5.3045089951948666e-08,1.9325552800758635e-05,0.0013302757211773755,0.0021369242189694113,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0044995327667844325,0.0,0.002799520393086175,3.1048217351781204e-05,0.06980152428150177,2.2375566913979128e-05,2.809915713442024e-07
Ligand_6318,CCOC(=O)c1cccc(NC(=O)CCc2nnc3ccc(N4CCN(C)CC4)nn23)c1,110,1,0,DCM,8.18306,6.08658535161,0.5021798015,169.33123575493985,40.89496994018555,36.13038635253906,32.923736572265625,2.775879,5.1064453,49.28633062571811,0.1039806380867958,0.2149634212255478,0.62,0.65,0.6944384230835106,-7.25,2.0818866991486828e-12,2.373838120928221e-32,7.296778955681567e-13,1.9080269473270097e-05,0.00048407151907156674,0.00016315585388224167,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023240416891121365,0.0,0.0027995445716964703,1.4040445421414915e-05,0.07075852155685425,1.2695042642008048e-05,2.04057982955419e-07
Ligand_6319,CCOC(=O)C(C)NC(=O)CCc1nnc2ccc(N3CCCCC3)nn12,90,1,0,DCM,8.30674,6.07606592928,0.5064752102,134.68169337411047,43.93034744262695,41.27598190307617,27.414461135864254,3.9990234,4.3066406,61.961608486151725,0.1163497418165206,0.1131211966276168,0.47,0.73,0.5950550712568992,-12.42,7.540231735562509e-11,4.197068675447621e-22,1.5672622649407373e-11,2.055502818522885e-05,0.0015461130622330265,0.0006370738759223452,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002133158830014125,0.0,0.0027862029171501017,0.00014361465582624078,0.5049737095832825,7.082381489453837e-05,1.6102477502499823e-06
Ligand_6320,COc1ccccc1NC(=O)CCc1nnc2ccc(N3CCCCC3)nn12,245,1,0,DCM,9.1712,6.12556810135,0.3690834939,145.82635765495382,38.98136901855469,34.02779769897461,27.941749572753903,3.788086,3.7773438,81.68453316007619,0.324395090341568,0.3370601534843445,0.51,0.68,0.6101746596632166,-10.72,7.127901572557831e-08,5.668830412845166e-18,6.449429271808278e-09,1.9244331063155162e-05,0.0006928653078616403,0.0010491358079452702,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0022794523510691984,0.0,0.005600893476992407,1.6990883523249067e-05,0.042660702019929886,1.206336855830159e-05,2.8654312700382434e-06
Ligand_6321,CCOC(=O)c1cccc(NC(=O)CCc2nnc3ccc(N4CCOCC4)nn23)c1,110,1,0,DCM,9.17601,6.15183369036,0.5719364285,146.76617913191205,44.30579376220703,39.651065826416016,32.67061233520508,2.4750977,3.9892578,72.24977135480482,0.1926890611648559,0.2595244944095611,0.56,0.73,0.6558215324038345,-10.18,7.341163564746551e-12,2.3802230325877627e-22,7.783106668816727e-12,1.9077454387462675e-05,0.00029808656806418736,5.910479952158992e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0001077734712543396,0.0,0.002795674076199052,3.2504027331015095e-05,0.025259919464588165,2.6309526219847612e-05,4.198641079256049e-07
Ligand_6322,COc1cc(NC(=O)CCc2nnc3ccc(N4CCOCC4)nn23)cc(OC)c1OC,295,1,0,DCM,8.21568,6.08923985814,0.3546412289,134.79132250649508,43.96989822387695,39.12800979614258,29.231210708618164,1.2442017,3.815918,94.4431329443796,0.1991124302148819,0.1420368701219558,0.63,0.73,0.7177627687433875,-7.64,4.720512037470974e-12,1.8357607470687394e-26,1.3192433532507114e-12,1.8998394161365138e-05,0.0007102337511989987,9.208125956364667e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0035128498857911294,0.0,0.005604623514327352,1.2025864634779282e-05,0.02025919035077095,2.5336948965559714e-05,4.3862823417839536e-07
Ligand_6323,CCOC(=O)C(Cc1ccccc1)NC(=O)CCc1nnc2ccc(N3CCOCC3)nn12,2425,1,0,DCM,8.46548,6.18778054709,0.623350203,103.11040721862976,43.05783081054688,37.52202606201172,34.16850662231445,4.0839844,4.0878906,64.00335133469277,0.4214516282081604,0.3926380276679992,0.55,0.71,0.6528367068099891,-9.89,6.449129741806001e-13,5.794050748423061e-29,2.932096640414174e-14,1.91337563246299e-05,0.0006175812090128005,7.468254270730076e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.1342475370475e-05,0.0,0.004213267493351513,8.486617844027933e-06,0.023442819714546204,1.0468745131220203e-05,4.8827484278035627e-08
Ligand_6324,COc1ccc(N2CCN(C(=O)CCc3nnc4ccc(N5CCOCC5)nn34)CC2)cc1,2204,1,0,DCM,7.64432,6.30129164603,0.4722837508,126.81634128869317,41.49819564819336,35.822166442871094,25.438432693481445,-0.51873016,4.0341797,102.78046458226024,0.2369561791419983,0.1560505181550979,0.5,0.71,0.6034939582475513,-11.14,1.857533145375473e-12,5.123401653870262e-27,5.42726924881279e-13,1.8957878723399188e-05,0.00030872580622257994,6.808196089497058e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012469448387870492,0.0,0.002801732591434543,1.4725143046234734e-05,0.018924882635474205,3.765511428355239e-05,2.5288208860274608e-08
Ligand_6325,CCOC(=O)C1CCN(C(=O)c2ccccc2NC(=O)C2=C(C)OCCS2)CC1,800,1,0,DCM,7.60741,6.00362332156,0.718343854,111.5085540254965,34.2923583984375,32.239402770996094,29.730541229248047,5.0166016,4.4594727,43.61207822984657,0.1892336159944534,0.1148959919810295,0.56,0.71,0.6610973015338897,-9.5,2.204180532475947e-11,6.5533961556544175e-25,2.134294449242488e-12,1.8890465488577e-05,0.0005179802663286959,0.0005009198580733515,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011193561009933478,0.0,0.0013937415277698226,0.0001352713443338871,0.12126648426055908,2.5342216758872382e-05,9.272402508031519e-07
Ligand_6326,CCOC(=O)C1CCCN(C(=O)c2ccccc2NC(=O)C2=C(C)OCCS2)C1,800,1,0,DCM,5.94158,5.97547362632,0.7739671469,122.0150324976266,35.021610260009766,27.47044944763184,27.002166748046875,5.5722656,5.5722656,71.88534218747807,0.1501789689064026,0.0987405702471733,0.54,0.73,0.6431970944195464,-10.95,3.787366873609241e-13,1.1784379256213476e-33,1.633666129770822e-13,1.897165539594873e-05,0.0003312894388234901,4.226859346601338e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003832933802970103,0.0,0.0013948460438679082,1.7383272279403172e-05,0.033726032823324203,1.1675920177367516e-05,7.455078048224095e-07
Ligand_6340,COc1ccccc1CNC(=O)Cn1c(=O)c2cccn2c2cccnc21,317,1,0,DCM,8.67188,5.97930438986,0.4201075733,85.68987143395901,27.909513473510746,26.3101749420166,20.824987411499023,1.1201172,4.3374023,50.32202198256189,0.2636170089244842,0.2671353816986084,0.56,0.73,0.6674041329280287,-11.04,2.1866397467924667e-08,1.0885907741366997e-20,7.837333032312148e-09,1.9519205173237955e-05,0.000783520230410797,0.0004672071338866896,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007195823757019201,0.0,0.006980400228931199,6.664486136287451e-05,0.10387810319662094,3.4868156944867224e-05,6.936410045454977e-06
Ligand_6341,Cc1cc2oc(C(=O)NC3CCS(=O)(=O)C3)cc(=O)c2cc1C,2479,1,0,DCM,8.52365,5.96845380898,0.6746633649,69.66912752862856,38.05945587158203,37.74998474121094,31.976940155029297,2.1403809,4.7441406,63.20854631343828,0.2138829231262207,0.2635325789451599,0.68,0.72,0.7610908290590912,-6.76,1.1540925813428812e-06,7.072642069036313e-18,1.1184489102942444e-07,2.039888369231186e-05,0.0012288689557215426,0.00048413982080512577,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.008910447680900052,0.0,0.012335315295355418,2.2618471120949835e-05,0.12929794192314148,3.026495141966734e-05,8.781347787589766e-06
Ligand_6354,COc1cc(CN(C(=O)c2cccs2)C2CCS(=O)(=O)C2)cc(OC)c1OC,615,1,0,DCM,5.78506,5.96910965321,0.3785218,84.90567378617908,35.27582931518555,28.86539077758789,25.074193954467773,4.253418,4.253418,84.1729268812768,0.1673393547534942,0.1495634466409683,0.52,0.71,0.6208595883651262,-11.17,4.1891984542371533e-10,4.0878584848089494e-26,2.44503077978455e-11,1.905401788281656e-05,0.0009559502239337977,0.0006279782047702562,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003635989739400595,0.0,0.008409114411034393,1.4049364835955203e-05,0.07181043177843094,4.8591459744784515e-06,8.534241402458065e-08
Ligand_6371,CCc1cccc(NS(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)c1,491,1,0,DCM,8.47041,5.95801599798,0.7819877267,87.31665739883155,29.73121833801269,30.72677230834961,29.398481369018555,4.5283203,5.557617,69.11501469663551,0.2409796416759491,0.2130392789840698,0.52,0.73,0.6320667528281957,-11.2,1.9297686581954683e-06,6.61427983369233e-14,3.2618992657192425e-07,2.0876672670653264e-05,0.0015690211278108837,0.00035787069820698023,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00626761179063772,0.02,0.012551120551822535,8.704075298737735e-06,0.02016722783446312,6.105681677581742e-06,2.555506739554403e-07
Ligand_6390,CCOC(=O)c1cnc(SCC(=O)Nc2ccccc2C(=O)OC)nc1N,1361,1,0,DCM,8.04192,5.97005080692,0.3453758061,118.3455814857524,34.64476776123047,33.880332946777344,33.49156951904297,3.1860352,4.5317383,53.94041074142185,0.3028341233730316,0.2330347299575805,0.74,0.74,0.8126033327622098,-4.66,3.0487806408680853e-10,4.1781872305024024e-23,4.181409506970723e-10,1.9050280064369688e-05,0.0003937804611056026,0.00012249412883935483,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00019394747923061093,0.0,0.0014008212879647987,5.760174190072576e-06,0.013677024282515049,1.4220924640540034e-05,3.2609155375951104e-09
Ligand_6396,COc1ccccc1NC(=O)Cn1c(CCC(=O)O)ccc1-c1ccc(C)cc1,1233,1,0,DCM,8.92824,6.03799168582,0.5233098865,101.71229376818732,38.230247497558594,31.936359405517575,33.85810852050781,3.9643555,4.986328,110.93595429057946,0.1756846308708191,0.1671160161495208,0.45,0.72,0.5750903641466253,-11.58,3.1396511496270755e-09,2.690551893345196e-19,6.551789912860305e-10,1.9357332479628133e-05,0.001234608535587695,0.0005442476240439283,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0013623541171475077,0.0,0.002806517285449139,0.00012325005081947893,0.23065325617790222,2.0766803572769277e-05,6.809640581195708e-06
Ligand_6407,Cc1ccc(CS(=O)Cc2ccc(C(=O)NCc3ccc4c(c3)OCO4)o2)cc1,2322,1,0,DCM,8.89097,6.07933253477,0.4955280125,99.77322236379892,31.83249855041504,29.988540649414062,25.92192840576172,2.3891602,5.3408203,58.80879030940849,0.1896255314350128,0.1711599826812744,0.69,0.72,0.7584760780706243,-6.02,1.4880106553166219e-08,3.4189527165327404e-25,5.148616478445688e-09,1.917649147511986e-05,5.637125809898592e-05,1.793726272980577e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00047064651969284124,0.0,0.005586821999257896,1.0162318176298868e-05,0.02003989741206169,8.958028047345579e-06,5.045114335189282e-07
Ligand_6409,COc1ccc(CCNC(=O)c2ccc(CS(=O)Cc3ccc(C)cc3)o2)cc1OC,2322,1,0,DCM,7.01377,6.10610199685,0.5603731871,128.85864138736375,35.015716552734375,33.870582580566406,25.928312301635746,2.1965332,4.430176,83.83283262791862,0.1545642614364624,0.1852928698062896,0.7,0.73,0.7715024827741461,-5.63,1.2142095009028556e-11,2.0568117579866934e-32,5.288164286798781e-13,1.9075966298419867e-05,0.0008238514267446636,2.3022829159611797e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008353533772513748,0.0,0.0,1.4097346138441935e-05,0.013633142225444317,5.2392624638741836e-05,5.739851189900946e-07
Ligand_6411,COc1ccc(CCNC(=O)c2ccc(CS(=O)Cc3ccc(Cl)cc3)o2)cc1OC,2322,1,0,DCM,7.29508,6.0306622389,0.4235782623,122.6498944793786,35.67715072631836,27.935317993164062,29.008214950561523,-1.3945312,3.9624023,42.3149824481447,0.1665840297937393,0.1300502866506576,0.65,0.74,0.7359771093041695,-7.63,1.1805103339579904e-10,5.566793376552085e-30,1.574211720916246e-12,1.9269847838435e-05,0.0005529716967799967,8.670778209938336e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,3.745423560586908e-05,0.0,0.00417320870100827,2.6349674953962676e-05,0.12158897519111633,1.9480428818496875e-05,3.8719031181244645e-06
Ligand_6415,O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)Nc1cccnc1Cl,1710,1,0,DCM,8.85908,5.9783351994,0.5764685869,127.1785665212819,26.76033592224121,25.930707931518555,28.714506149291992,4.0195312,4.0195312,59.04692643262002,0.2063358277082443,0.2372262477874755,0.94,0.74,0.9700935037134426,-1.42,2.271365510978354e-10,3.56787273075529e-23,5.074612233479371e-11,1.914150655615477e-05,0.0001361232372347868,7.738093165877747e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002141757070083098,0.0,0.005384428750502744,6.8661393015645444e-06,0.012751844711601734,8.892428922990803e-06,4.478190707146723e-09
Ligand_6419,COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)c(OC)c1,1297,1,0,DCM,4.94249,6.06935954869,0.457534641,107.32291075049014,32.81970977783203,29.93341445922852,28.680540084838867,2.3618164,4.20459,103.50534447785095,0.2203102111816406,0.2525849044322967,0.49,0.71,0.6009102556213889,-11.55,1.2705771538569821e-15,1.939880026384345e-43,2.817868282019454e-16,1.9094533857198927e-05,0.00015132301881721328,6.211309133693557e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023438500985693074,0.0,0.0,4.614402314473409e-06,0.005741387605667114,2.2007491224940168e-06,2.0630976038660265e-08
Ligand_6420,CC(=O)Nc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,1782,1,0,DCM,7.05832,6.14221169192,0.4903389513,138.86347736617205,37.17338180541992,36.18020248413086,29.358606338500977,2.4162598,5.173828,81.18380955151956,0.2013168334960937,0.1504752337932586,0.45,0.72,0.5766966440460882,-11.77,6.691720689434948e-16,7.52584790611211e-43,1.0985274984108383e-17,1.9078254535522067e-05,0.0007003976889836868,2.785082025093181e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004663148941078096,0.0,0.0,3.981361442129128e-05,0.040938690304756165,1.369448727928102e-05,8.417136143634707e-08
Ligand_6421,COc1ccccc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,1297,1,0,DCM,6.81482,6.00065366506,0.4122065008,106.54855322665078,33.520973205566406,28.05176544189453,29.62390899658203,4.4160156,4.4160156,61.774881620634055,0.2835835516452789,0.3225442171096802,0.51,0.72,0.6259089114716218,-11.44,1.0959126726000704e-12,2.785149387836763e-34,1.2488495251302784e-13,1.9078293456910857e-05,0.00037802763875187156,2.1775732836530697e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009184264563494305,0.0,0.002774808181281385,6.553948878718074e-06,0.010441207326948643,4.678900040744338e-06,1.835799423588469e-07
Ligand_6422,O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCC3)cc21)NCc1ccccc1Cl,1098,1,0,DCM,7.93038,5.98126101031,0.3281808197,69.05528891382386,31.911291122436523,30.109878540039062,29.55472946166992,4.1870117,4.7182617,60.7447771165363,0.1414377838373184,0.1486983150243759,0.52,0.71,0.6266865384150626,-10.5,1.015367170801724e-11,2.3643784031661388e-33,4.036143615676137e-12,1.9186729889046825e-05,0.00042590057287134904,5.53355675820152e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00010091835704914723,0.0,0.0028129395218002813,1.192426043417072e-05,0.02207793854176998,2.767850673990324e-06,2.5020684191190412e-08
Ligand_6425,Cc1ccccc1NC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21,2506,1,0,DCM,7.26791,5.97841537886,0.6006862521,84.2390920751799,30.500225067138672,26.97372817993164,27.102293014526367,5.25,4.9140625,63.15639234241044,0.2770386636257171,0.2829627692699432,0.54,0.72,0.6427717700160329,-10.69,3.975284710038811e-08,8.972166319600786e-21,3.4841775716562596e-09,1.9177723386017245e-05,0.00027352776131656586,0.00016292248500371806,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003097060195666951,0.0,0.0027815045985727896,1.17046392915654e-05,0.0115609560161829,5.8604714467946906e-06,1.5780258877384767e-08
Ligand_6426,CN(Cc1ccco1)C(=O)c1ccc(CNS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)cc1,939,1,0,DCM,6.54278,6.09406573621,0.7572330236,67.90886476826503,47.00979232788086,34.11528778076172,31.498144149780277,0.6502991,4.904297,47.75357339795811,0.185981810092926,0.1615598052740097,0.57,0.73,0.6698854083022345,-9.07,1.9022816401245046e-11,1.9578734748956314e-30,1.6338637687659123e-12,1.9077062632174485e-05,0.0011147324942823275,8.237008443958423e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007295420368073096,0.0,0.005607872921901701,2.993710950249806e-05,0.0798865407705307,4.712328882305883e-05,1.923677018567105e-06
Ligand_6427,COc1cccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCCC4)cc32)c1,270,1,0,DCM,7.63444,6.13383483926,0.4228207171,82.1085484256034,30.030750274658203,27.51898193359375,27.88206672668457,4.4716797,4.6660156,103.56399254969936,0.2028685808181762,0.1669429540634155,0.45,0.69,0.5624104486304474,-13.12,8.560498089571557e-12,4.510738447912936e-31,1.3518566015664347e-13,1.9483965350524083e-05,0.0005295217268443916,1.7492785590336464e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0037010913866982196,0.0,0.0,6.731044777552597e-06,0.007713514380156994,4.286294824851211e-06,3.479704746567336e-09
Ligand_6430,CC(CC(=O)N1CCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,140,1,0,DCM,10.11778,6.00957903847,0.5415369868,97.14438478346324,32.951663970947266,31.22142601013184,33.863338470458984,4.4414062,5.223633,67.58146973593745,0.2361609935760498,0.3051878213882446,0.59,0.72,0.6804232244122856,-8.95,1.967231369353374e-08,1.3819183816430277e-22,1.7722032361029469e-09,1.9279221431254442e-05,0.0010249445947478032,0.0015910892163826218,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016734750600152835,0.0,0.008417238924465772,1.8910823200712912e-05,0.06252913177013397,1.9885828805854544e-05,1.52578400047787e-06
Ligand_6431,CCOc1ccc(NC(=O)CC(C)S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1,81,1,0,DCM,8.3503,6.01891904096,0.5706543922,83.23477775999811,33.13724136352539,33.40976333618164,28.861896514892575,4.080078,4.222168,58.22835221884776,0.196837306022644,0.2014602720737457,0.67,0.73,0.7439777020578711,-6.67,5.025283201682872e-12,1.6224312948264136e-26,3.5449337890885407e-12,1.9056908139253957e-05,0.00038264516295046565,0.00017538483155385643,1.0000000994736041e-07,1.0000000994736041e-07,0.0,2.1287465940054495e-05,0.0,0.0013929460131991778,3.778360041906126e-05,0.09194933623075485,5.870792847417761e-06,2.2691288847909163e-07
