ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_4820,CC(=C1C(=O)c2ccccc2C1=O)N1CCC(C(N)=O)(N2CCCCC2)CC1,1279,3,0,DCM,9.76104,5.99535465169,0.6804283261,67.11421537094097,26.833948135375977,23.9721622467041,22.22355079650879,3.7280273,5.4560547,88.91505559551592,0.1852839738130569,0.2077443748712539,0.61,0.73,0.7007271653602073,-8.45,1.6653477616939197e-10,0.0022388204119747866,1.19396516619605e-10,3.624918918176879e-05,0.0012074525307534925,0.00010277917487872036,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.009049376208047796,0.0,0.003409117352756382,1.1412621461204253e-05,0.0077253663912415504,5.52217989024939e-06,3.3471911592641845e-05
Ligand_4829,COC(=O)/C=C1\SC(N/N=C/c2ccc(N(C)C)cc2)=NC1=O,1133,3,0,DCM,8.00125,5.9516424928,0.7201321721,91.8262391803876,33.163299560546875,31.34465980529785,27.556251525878903,-4.373413,3.090332,62.50293348921516,0.5229530334472656,0.4022838175296783,0.56,0.72,0.6511819429891311,-10.23,1.11439928894911e-06,0.002240100798780627,4.976537668112488e-07,3.648792332347921e-05,0.001090594159470466,0.00171122708946604,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005199708309046078,0.0,0.004507228059089303,4.345019260654226e-05,0.005839074961841106,4.510873259278014e-05,9.731824684422463e-05
Ligand_4830,CCCCN(CC)C(=O)Cn1cnc2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,1287,3,0,DCM,6.5369,6.03417827523,0.3915263712,67.93794605256454,39.45371627807617,27.34541130065918,22.091876983642575,0.87145996,4.541992,28.562590438660703,0.2159029245376587,0.0726987123489379,0.61,0.72,0.6924037073619032,-9.14,1.885807282867135e-09,0.0022399146259991483,2.5825254489115004e-10,3.667001910455852e-05,0.002350197185334508,0.0049840494156061215,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001276915108191352,0.0,0.007884967863540539,4.729576176032424e-05,0.08628126978874207,6.0678656154777855e-05,2.853034675354138e-05
Ligand_4856,COc1ccc(N2CCN(CCNC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)CC2)cc1,2159,3,0,DCM,6.17312,5.99878104672,0.48697263,110.94799397493956,32.95530319213867,29.602466583251957,19.861652374267575,3.7016602,5.0898438,65.13697840814666,0.1235567703843116,0.1846455037593841,0.5,0.71,0.6004289421217154,-10.13,2.3494043143549667e-13,0.0022388581041557975,6.084575044256861e-14,3.620192489117079e-05,0.0013333280823937233,0.00010451686709002108,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005271481286241433,0.01,0.004522659622974632,3.939495945814997e-05,0.06518836319446564,2.982344085467048e-05,6.324300920823589e-05
Ligand_4858,O=C(CCNS(=O)(=O)c1ccc(Br)s1)NCc1ccccc1Cl,1144,3,0,DCM,7.71442,5.95,0.6080750227,93.92997756451136,34.6197624206543,33.06607437133789,33.92740249633789,4.6064453,5.1904297,39.35058548618802,0.1384796500205993,0.1465861201286316,0.6,0.73,0.7010660055689854,-8.94,4.754748584000747e-10,0.0022387553003142984,1.859515292936963e-10,3.6170278600722795e-05,0.00013811607566610788,1.3566551701743188e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003389146794693753,0.0,0.0,1.4589097190764733e-05,0.002234401647001505,2.8409017431840766e-06,1.0733792805694975e-06
Ligand_4859,COc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc(Br)s2)cc1,938,3,0,DCM,7.6394,5.94711727661,0.7213003635,92.52506292531667,29.636962890625,29.4238224029541,33.64042663574219,1.720581,5.1796875,76.4930919260428,0.2764983773231506,0.2129319012165069,0.66,0.73,0.7445993469062038,-7.72,3.273624369714988e-10,0.0022381845320442626,3.0906045546140614e-11,3.6146931746067056e-05,0.0001398542104736195,3.2109343859701587e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,1.0644092981237918e-05,0.00047107847058214247,8.035837709030602e-06,1.4450505432250793e-06
Ligand_4860,O=C(CCNS(=O)(=O)c1ccc(Br)s1)NCc1ccc(F)cc1,1144,3,0,DCM,8.38986,5.95,0.546508491,104.74458336492069,34.55940628051758,30.98401260375977,33.823707580566406,4.6689453,4.378418,68.58638860247929,0.1372579634189605,0.1242927387356758,0.65,0.73,0.7389702164925857,-7.84,1.6300249852552657e-10,0.002238836801404883,4.752982905374709e-10,3.6124281741396775e-05,0.00011234414451813302,1.6618294013498703e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.612969355500007e-06,0.0,0.002280501710376283,9.507108188699931e-06,0.0013091479195281863,5.315148882800713e-06,2.7843336738442304e-06
Ligand_4863,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,781,3,0,DCM,-0.40501,6.22564225946,0.4652409852,98.04286823434342,37.98220443725586,34.68286895751953,28.527006149291992,3.540039,5.317383,21.90151092552956,0.2723892629146576,0.3890981376171112,0.6,0.73,0.6959874350521985,-9.24,1.1089474839718747e-15,0.002238950801497991,2.089728832559686e-18,3.7347415064485406e-05,0.010439903308381645,5.1676457605531495e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.008223643924750935,0.0,0.0124555529405264,0.00019216776126995683,0.6138584017753601,0.00013841013424098492,0.00010524675599299371
Ligand_4864,O=C(NCCS(=O)CCNC(=O)C(F)(F)F)C(F)(F)F,1462,3,0,DCM,6.9145,6.06818498565,0.559060216,96.5714385484916,39.49183654785156,34.72949981689453,34.182151794433594,2.878418,3.2299805,64.6998279007874,0.1685184240341186,0.1741172969341278,0.5,0.75,0.6248833918093332,-8.94,2.6278921959393963e-08,0.002238764229237466,2.496903120677842e-08,3.615107447334187e-05,0.0008802521941014583,0.001496744457656463,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0031627083968318523,0.0,0.012424589817475917,4.532333696261048e-05,0.046860482543706894,1.2882137525593862e-05,4.2287236283300444e-05
Ligand_4875,Cc1c(NC(=O)c2cc(-c3ccc(Br)cc3)on2)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM,6.05136,5.97755482715,0.471440196,86.46342722207787,27.5761661529541,25.329689025878903,23.920433044433597,2.053711,5.205078,61.28148137882791,0.2358794957399368,0.3208449184894562,0.61,0.71,0.6925671633336483,-8.37,3.259997979459036e-05,0.002256150801125888,1.3198964116378983e-05,3.790990996494077e-05,0.002416369349537734,0.0032604208968856577,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00253058157336952,0.0,0.011220393405460794,1.3058298463874962e-05,0.004305125679820776,7.480277872673469e-06,3.56209056917578e-05
Ligand_4881,Cc1c(NC(=O)c2cc(-c3ccco3)on2)c(=O)n(-c2ccccc2)n1C,105,3,0,DCM,7.48001,5.97568614834,0.4957404435,109.44498736768688,28.918981552124023,26.02109146118164,25.821704864501957,0.8470764,4.2211914,78.83823177989515,0.3469071388244629,0.3486015498638153,0.69,0.74,0.7700728243419561,-6.05,8.604627101472485e-06,0.0022395520535146572,4.502349981295193e-06,3.735887033432316e-05,0.000868295589475306,0.0001932365535938991,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014760147601476016,0.02,0.017914421789462936,7.148974691517651e-05,0.0528256855905056,9.3415095761884e-05,0.0009712105966173112
Ligand_4882,COc1ccc(OC)c(-c2cc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)no2)c1,383,3,0,DCM,5.53425,6.00598185449,0.6791564822,105.28133769228344,33.821807861328125,31.413923263549805,27.318099975585938,1.861145,3.7080078,74.50435438630181,0.2856045365333557,0.2663235366344452,0.66,0.72,0.7316405125948112,-5.69,1.2461366108680877e-08,0.0022389477908878676,1.3717351156510392e-09,3.657570077641922e-05,0.0010699986660005416,4.4685921068552e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.001929643792405666,0.0,0.003365882613153667,9.510199015494436e-05,0.00230637239292264,2.2881722543388605e-05,2.5204265057254815e-06
Ligand_4883,COc1ccc(NC(=O)c2cc(-c3ccco3)on2)c(OC)c1,1711,3,0,DCM,7.33935,5.95784514834,0.8556737304,79.54116673679393,29.57522201538086,26.6601619720459,25.6887264251709,2.9748535,4.151367,92.52741738883672,0.3600117862224579,0.340423583984375,0.72,0.74,0.7826873992759545,-4.54,2.2157300851668055e-08,0.002238028435877396,3.341321868405129e-08,3.614250424334454e-05,9.939578179995955e-05,1.1591348974600363e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005676979846721544,0.0,0.0011126641409497187,7.465539965778589e-06,0.0005806913832202554,3.206792598575703e-06,5.020679054723587e-07
Ligand_4886,COc1cc(NC(=O)c2cc(C)on2)cc(OC)c1OC,873,3,0,DCM,7.05307,5.95764927386,0.8573538065,66.05738095618177,27.01357078552246,21.006349563598636,21.735496520996094,4.14209,4.14209,82.95382110627293,0.2134648114442825,0.1540940552949905,0.69,0.74,0.7644314326521491,-5.05,2.6139796122018666e-06,0.0022383283413424603,1.56419971646529e-06,3.610509009800505e-05,0.0004458386885754742,0.00018653826197971045,1.0000000994736041e-07,1.0000000994736041e-07,0.0,4.8553117110118465e-05,0.0,0.0011402508551881414,4.561076275422238e-05,0.004310983698815107,3.499757804092951e-05,2.0107713680772576e-06
Ligand_4888,CCCc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)no1,105,3,0,DCM,7.82099,5.97318678184,0.5881575942,95.12355983895542,26.766454696655277,25.982030868530277,20.03201675415039,2.6501465,5.2060547,61.71711952678045,0.1657670140266418,0.199130117893219,0.69,0.74,0.7687177928171158,-6.51,3.582062296489646e-05,0.002239684873789725,4.2092699701997645e-05,3.761105531467175e-05,0.003668668066207475,0.0014832639079462365,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0003690036900369004,0.02,0.01251924908015846,4.607081791618839e-05,0.005608086474239826,1.881087155197747e-05,6.048901013855357e-06
Ligand_4897,CCOc1ccc(CCNc2nc3c(c(=O)n(C)c(=O)n3C)n2CC)cc1OCC,1424,3,0,DCM,7.64338,6.0372558786,0.3414768875,109.48919519805575,22.782869338989254,17.186914443969727,20.766040802001957,0.7218628,3.0654297,72.587647598824,0.0605041086673736,0.1761711537837982,0.53,0.71,0.6323741535950622,-11.46,5.6103236697119007e-08,0.0022406406948979026,8.717742911601777e-09,3.765109045906172e-05,0.0012398939959200606,0.0007805251974426218,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.014771810236139878,0.0,0.009050182611270734,6.468904030043632e-05,0.05989202857017517,0.00018789933528751135,0.0007046483224257827
Ligand_4912,CCOc1cc2[nH]c(=S)n(CCC(=O)NCc3ccco3)c(=O)c2cc1OCC,136,3,0,DCM,8.21809,5.96819851782,0.4264651239,122.4783914705019,33.403038024902344,31.953895568847656,27.09463882446289,5.1796875,5.1796875,95.24944134323684,0.2929581701755523,0.4777565598487854,0.64,0.72,0.718981597178969,-6.39,1.2043616376600558e-09,0.0022392998743941514,1.2312520581032141e-10,3.662281771346153e-05,0.00071464813119312,0.00013634802943471956,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011992619926199262,0.01,0.008885925421907298,9.383363794768229e-05,0.08452628552913666,6.987956294324249e-05,0.0017326220404356718
Ligand_4913,CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccccn3)c(=O)c2cc1OCC,136,3,0,DCM,7.47413,6.02945691364,0.5624585748,127.7108110499371,32.84999465942383,30.939180374145508,29.34307098388672,1.541626,5.772461,103.954054412844,0.2869532406330108,0.2490205019712448,0.7,0.72,0.7718424742818035,-4.87,3.493116468300301e-08,0.0022394774411231603,1.1950388527319766e-09,3.71356598270788e-05,0.0035241009823994253,0.0006512031735548874,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.003473456407851069,0.02,0.007892457992765804,4.583588088280521e-05,0.2002158761024475,1.9239272660342976e-05,0.000838710751850158
Ligand_4919,Cc1ccc(S(=O)(=O)NCC(=O)N2CCOCCOCCOCCOCC2)cc1,127,3,0,DCM,5.60898,5.98316955727,0.6344212294,85.600753548395,32.680328369140625,31.128711700439453,30.944414138793945,3.2055664,3.5009766,59.20412078243389,0.1110962405800819,0.1414313614368438,0.52,0.72,0.6312539835854084,-11.44,8.777572295516762e-10,0.002239051131395276,1.4637169015485962e-10,3.622779252103375e-05,0.0013665942973166494,0.00019246797768543057,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002890528905289053,0.0,0.0011163962347867159,0.000172597065102309,0.01239502802491188,8.327705290867016e-05,0.00021959525474812835
Ligand_4936,O=C(NC1CCCCC1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,1077,3,0,DCM,9.17143,5.98876492414,0.408015281,63.69811278593275,42.53028106689453,36.20575714111328,34.243507385253906,2.6713867,4.7441406,74.02009606640632,0.1731281876564026,0.1396282613277435,0.52,0.74,0.6299677731927129,-11.33,3.679417548865671e-06,0.002245938305775294,8.419346242266436e-07,3.681990571624821e-05,0.011873699118769232,0.040928567478857654,1.0000000994736041e-07,8.751652686989062e-06,0.0,0.007482574825748257,0.01,0.006750557764350653,8.145374158630148e-05,0.05077972263097763,0.00026061097742058337,0.0002777959452942014
Ligand_4949,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1OC,1989,3,0,DCM,7.91495,6.00201625261,0.4949049652,112.20180351776531,30.13704490661621,27.807205200195312,30.744922637939453,4.2529297,4.9125977,47.9331478695609,0.2359016686677932,0.0919126272201538,0.5,0.72,0.6194692222363367,-11.02,7.499119481561335e-12,0.002238073660923391,4.134939913205862e-14,3.620386923696476e-05,0.0005154802718492609,1.1294782155501166e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,1.0215858310402837e-05,0.0030155444983392954,1.244273516931571e-05,6.741046263414319e-07
Ligand_4978,CN(C(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1)C1CCCCC1,2129,3,0,DCM,8.77716,5.99228409373,0.6609198451,62.13599591931005,40.50893020629883,34.09685516357422,20.649036407470703,2.1733398,4.1782227,102.02300204944405,0.2466573417186737,0.1507542729377746,0.53,0.74,0.6397713547946697,-10.57,4.072161088580159e-08,0.0022438103347830695,6.1679035118534494e-09,3.68375969003496e-05,0.006747647837059189,0.0024878337643734908,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.008028758859017162,0.0,0.007906582576543154,8.220416930271313e-05,0.21336467564105988,0.0001191878181998618,0.00020962589769624174
Ligand_4987,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)cc1,1059,3,0,DCM,7.14641,6.00861191127,0.653414309,74.88548372824421,32.799686431884766,32.48954772949219,28.23808479309082,2.4606934,4.1552734,71.135259355184,0.1716834008693695,0.1564876437187194,0.55,0.71,0.6453040269081014,-10.13,6.445890656676246e-10,0.0022388269273336575,6.832333254917935e-11,3.610638190572161e-05,0.00010588720389005829,2.9320917822501476e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,2.0730544384095524e-05,0.0,0.0022597808333834745,1.398717358824797e-05,0.002761343726888299,1.787479232007172e-05,1.6415404388681054e-05
Ligand_4992,COc1ccc(S(=O)(=O)N2CC(C)N(S(=O)(=O)c3ccc(OC)cc3)CC2C)cc1,320,3,0,DCM,6.45751,5.99862595465,0.4091182351,45.79819518380414,35.32487106323242,22.70272254943848,25.357192993164062,0.039001465,3.7148438,56.38026767093631,0.1852035224437713,0.1576317250728607,0.53,0.73,0.636847163290394,-11.08,2.6706546732038344e-11,0.002238040679263322,4.061340383965336e-13,3.612697201959206e-05,0.00023410519265253235,2.7650262252297564e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009884027411702688,0.0,0.004505245669814274,2.3300770408241078e-05,0.002132073976099491,1.606631303729955e-05,5.223100743023679e-07
Ligand_5053,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,579,3,0,DCM,6.15117,5.96489108663,0.7758185863,81.07041959703515,29.16937828063965,25.90675544738769,27.35508155822754,3.8378906,4.2333984,40.98787828872205,0.1128105372190475,0.1005082577466964,0.53,0.74,0.6393221619907092,-8.92,7.018453103431862e-07,0.0022385281133171227,6.206395155733798e-07,3.6232094299152005e-05,0.0008302978018562371,0.00014924535158885829,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00013666803334700013,0.0,0.007935923427276823,6.345837755361572e-05,0.03270178660750389,5.464360219775699e-05,3.77517644665204e-05
Ligand_5068,COc1ccc(Br)cc1CNC(=O)C1CCCN(S(C)(=O)=O)C1,2,3,0,DCM,7.45924,5.95,0.5502388477,91.81932311883185,33.90199279785156,30.241044998168945,26.07870101928711,4.2197266,5.1132812,50.91657219185344,0.1394719332456588,0.1598156988620758,0.59,0.74,0.6921470672939579,-9.41,3.489466140070133e-09,0.002238032434632446,6.172057407362927e-10,3.608614457231985e-05,0.0001966146687927339,2.3347837369379188e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012300123001230013,0.0,0.0011402508551881414,2.342091829632409e-05,0.0005441349348984659,4.8921188863459975e-05,9.325551218353212e-05
Ligand_5076,CCOc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)N3CC(C)CC(C)C3)C2)cc1OCC,903,3,0,DCM,6.77442,6.06134792721,0.4931114614,84.66979485892358,33.01804733276367,31.39951705932617,28.49038314819336,3.4570312,4.289551,53.61630506441082,0.1264942288398742,0.1119308173656463,0.49,0.73,0.6035492685607805,-11.66,4.377385992956044e-13,0.0022385500669262607,3.712131169499878e-15,3.627499690182271e-05,0.000620808547207016,1.2542594154057435e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001107011070110701,0.01,0.0022715935005701254,1.7107786334236152e-05,0.007999409921467304,4.071887815371156e-05,2.480298644513823e-05
Ligand_5077,COc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)N3CC(C)CC(C)C3)C2)cc1OC,1569,3,0,DCM,7.34003,6.00054526219,0.3260803819,110.61471897009751,30.21549415588379,29.28061294555664,31.298141479492188,3.625,4.0629883,61.91025491805395,0.1341655552387237,0.1588199734687805,0.56,0.72,0.6601090927006419,-9.85,3.5162881089784614e-12,0.002238013843678938,4.964480021702293e-13,3.6133072009274975e-05,0.000712723601430715,1.682002578951216e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012300123001230013,0.0,0.0,3.926526187569834e-05,0.0010003519710153341,2.2234349671634845e-05,1.8810138726621517e-06
Ligand_5082,Cc1ccc(NC(=O)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)cc1,785,3,0,DCM,7.2394,5.95798558006,0.6416863799,88.68742618669279,34.30952453613281,24.10053062438965,22.734203338623047,1.2247314,4.9697266,64.90340138464758,0.2740004062652588,0.3156069219112396,0.52,0.72,0.6324002222620353,-11.65,1.0889479805816529e-09,0.0022385625818408562,7.428440620281579e-10,3.613770247278597e-05,0.0003343654646061819,1.0003228849656184e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005271481286241433,0.0,0.0,7.229326001834124e-06,0.0071715391241014,2.9789405289193382e-06,2.199728987761773e-05
Ligand_5090,O=C(CCn1c(=O)c2ccccc2n(CC(=O)N2CCN(c3ccccc3)CC2)c1=O)NCc1ccco1,1674,3,0,DCM,5.3982,6.3587690308,0.5942764282,117.12236855581804,34.61863708496094,31.482297897338867,23.167255401611328,1.0149536,3.9658203,113.74377049285334,0.1772331595420837,0.1534277349710464,0.49,0.66,0.5977059718016173,-11.12,1.4676996990340486e-13,0.0022388305872137852,1.1841197594838955e-14,3.6378535823329326e-05,0.0019331825024436339,0.00040926651566352694,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.010431675745328883,0.0,0.009014233153170228,0.00016270381456706673,0.09118589758872986,2.9065642593195662e-05,0.0016558028291910887
Ligand_5099,CC1CN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC(C)O1,276,3,0,DCM,7.91173,5.95365556407,0.8252184987,50.04692411981958,39.45246505737305,31.923246383666992,33.628570556640625,3.7548828,5.1484375,54.45758542479003,0.0784757509827613,0.1147743016481399,0.55,0.73,0.6597342289443824,-10.39,1.0761443816934855e-09,0.002237742890028212,6.223367637319508e-10,3.61128148922918e-05,2.707615695582226e-05,7.769631658456887e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,8.329654402638834e-06,0.0,0.0022603214620015278,5.563548256759532e-06,0.0010749762877821922,2.6655986857804237e-06,1.457986371633524e-07
Ligand_5100,NS(=O)(=O)c1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,276,3,0,DCM,7.30427,5.97506230298,0.7370148301,79.09704823792889,40.891868591308594,35.62025833129883,36.13008499145508,2.850586,4.189453,53.16860806309097,0.1123020350933075,0.1275423914194107,0.48,0.71,0.597360644097467,-12.45,3.791144236394683e-10,0.0022380510577650987,8.109872407552112e-11,3.613085396017322e-05,0.0003360328600809776,5.202651118970002e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008869804619182507,0.0,0.0011402508551881414,7.085051493049832e-06,0.0013076930772513151,8.511858140991535e-06,2.192152578572859e-06
Ligand_5115,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3ccc(C)c(F)c3)ccc21,1571,3,0,DCM,7.62206,5.98823110306,0.6568409801,86.33472426316214,41.74568939208984,40.65492630004883,38.331298828125,3.1113281,4.6601562,48.302622363615065,0.1179767474532127,0.1332693099975586,0.92,0.74,0.950176395792743,-1.57,6.017926227466532e-11,0.0022387135616138113,4.195087630488415e-12,3.624038936250007e-05,0.00011745893861708222,5.646410891446834e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00058842852905625,0.0,0.004561003420752566,1.076344142347807e-05,0.00125778722576797,1.32048280647723e-05,1.815466384869069e-05
Ligand_5116,CN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,2129,3,0,DCM,8.25348,5.96417635395,0.5866797566,54.34106872876342,37.69466018676758,33.556983947753906,27.628442764282227,0.37329102,4.1796875,94.06644026196876,0.1627081036567688,0.1618967056274414,0.6,0.72,0.686607516595797,-8.58,8.947218327173726e-09,0.0022388265440215303,2.1011550880186696e-10,3.636335681369154e-05,0.0008105888736571849,6.128248100425649e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0021525215252152525,0.0,0.001135539074794802,2.664590829226654e-05,0.03771099075675011,1.5043845451145899e-05,5.001314775654464e-07
Ligand_5130,Cc1ccc(C2=NN(CC(=O)NCc3ccco3)C(=O)CC2)cc1,978,3,0,DCM,8.05971,5.98194114239,0.5802852511,85.45343883690462,28.8450984954834,26.755237579345703,23.97637939453125,3.7607422,5.357422,126.65793274868857,0.1434836089611053,0.1411753594875335,0.53,0.74,0.643337704650528,-10.23,2.8374407100678605e-08,0.002238145368532088,1.043124233719622e-08,3.6139548555455136e-05,0.0001539373453855295,5.005495814045283e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020426989984185556,0.0,0.006674043497201727,2.1135205315658823e-05,0.0031064527574926615,9.760640750755556e-06,1.1401177289371844e-05
