ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_2579,CN(CC(=O)Nc1ccc(Cl)cc1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,289,4,0,DCM,7.5125,5.98157368908,0.5468058586,45.117540428557625,36.93099212646485,32.63835144042969,25.477338790893555,1.067749,3.2763672,51.91282409010217,0.2028117179870605,0.2585694491863251,0.55,0.7,0.6505315102296492,-10.74,1.4851088100599297e-12,2.6831743300176595e-05,6.992482162125585e-14,0.0012953668374347882,0.0005529092147448099,2.5447336699795928e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004414320472714633,0.01,0.014056671895417101,5.491984848049469e-05,0.0858817845582962,9.571927876095288e-06,0.00270415423437953
Ligand_2580,Cc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c(C)c1,126,4,0,DCM,8.00331,6.09251704096,0.4329690635,70.33359155465561,38.36988830566406,34.02970123291016,40.19241714477539,2.4104004,4.1342773,55.46239046408619,0.1521017253398895,0.1894897520542144,0.47,0.73,0.5932277491207891,-10.7,1.8239724926682741e-09,2.837142941055466e-05,9.54650350909449e-12,0.0013004151336386861,0.0030338490733658376,0.0067095749484227495,1.0000000994736041e-07,1.9794563062019673e-06,0.02,0.005809623119320722,0.0,0.01685657659434812,1.4552398170053493e-05,0.07446631789207458,2.2385043848771602e-05,0.0005009822780266404
Ligand_2581,COc1cccc(CNC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)c1,329,4,0,DCM,7.35664,6.12843888888,0.5909653306,76.9034789397418,39.160343170166016,34.70259094238281,25.52320098876953,-0.051879883,4.875,70.46285583362122,0.1395298540592193,0.1929369270801544,0.45,0.72,0.5694324435886491,-12.44,3.350607809443571e-12,2.6721901460785942e-05,1.670024630392681e-14,0.0012948562041552561,0.001471821585194243,3.2288717376207303e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.000897026535145953,0.0,0.006185489196301521,6.208044214872643e-05,0.050281837582588196,1.5702962627983652e-05,0.0008487141458317637
Ligand_2582,COc1ccc(C)cc1NC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,126,4,0,DCM,8.12429,6.00279425257,0.391040802,79.5423281412429,38.85858917236328,36.69270324707031,31.726518630981445,4.07959,4.3115234,64.67675017115849,0.140298455953598,0.2255787104368209,0.49,0.7,0.6045863685434327,-12.01,3.916462813180857e-12,2.6757647051986892e-05,3.8069368751649745e-14,0.0012950804082329619,0.0013635288466095174,1.2165100086510414e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006430309350017379,0.0,0.009290021399876353,1.6661220797686838e-05,0.03397414833307266,2.08454566745786e-05,0.000563568202778697
Ligand_2587,COc1ccc(OC)c(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)c1,1531,4,0,DCM,5.81978,6.19036566521,0.4238509238,92.38327609916934,37.09301376342773,32.00339126586914,27.64459800720215,4.3237305,5.0273438,52.08273302995487,0.2006799578666687,0.165921613574028,0.56,0.72,0.6635922327559515,-10.22,1.4891951714204885e-13,2.737063214224733e-05,1.6201360444743866e-15,0.0012950225721154276,0.0008542879723876927,3.794988388529914e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.003078997167810947,6.410063633666141e-06,0.014099586755037308,3.301118340459652e-05,0.0004611864860635251
Ligand_2591,CCN(CC(=O)Nc1cccc(C(C)=O)c1)S(=O)(=O)c1ccc(OC)cc1,984,4,0,DCM,8.20865,5.97245383176,0.5719372034,108.52388739232764,34.71913146972656,35.99037551879883,35.52353286743164,4.67334,4.67334,39.85560432780715,0.2713333964347839,0.1868444085121154,0.6,0.73,0.6934440008163034,-8.13,3.4279326249029796e-13,2.6822934039336688e-05,1.8134623419240344e-14,0.0012946771055910237,0.00039359710467507756,4.833757263677189e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.001533362043090736,7.3946330303442664e-06,0.03962387517094612,1.3586375644081272e-05,0.0005386162083595991
Ligand_2595,COc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)cc1OC,2493,4,0,DCM,7.18672,5.98160730825,0.4774158001,118.6824468275282,23.685056686401367,21.00786018371582,18.762853622436523,3.3261719,3.4140625,104.05858448271697,0.5708432197570801,0.4398640394210815,0.64,0.74,0.7294956287896793,-6.82,4.961966666838548e-11,2.7507230486713834e-05,2.2544556649729586e-12,0.0012958679613555648,0.0006411373906290558,6.563425854242859e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011234821218338996,0.0,0.003119151590767311,2.1003557776566595e-05,0.01679941639304161,1.4878326510370243e-05,0.0003030242514796555
Ligand_2603,CN(CC(CC(=O)O)c1ccccc1)S(=O)(=O)c1ccc(Br)cc1,563,4,0,DCM,8.76982,5.97324600702,0.4741248786,92.61787926135445,37.64100646972656,33.93289566040039,32.625030517578125,3.3764648,3.8710938,61.62020556619569,0.1353357881307602,0.1671085953712463,0.56,0.74,0.6669708604052851,-9.15,5.401223225242e-08,2.8366793745210556e-05,1.1517245994962123e-09,0.0013073203135881457,0.0014812447295048372,0.0003849999524622817,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003956141182418555,0.0,0.010850204058050508,2.0901950847473927e-05,0.14021648466587067,1.1416301276767626e-05,0.0012806118465960026
Ligand_2610,O=C(Nc1ccc(Cl)cc1F)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,2092,4,0,DCM,8.76606,5.98101237105,0.4771942496,67.65078001797502,39.27664566040039,38.52399444580078,29.673770904541016,4.9365234,4.782715,34.98125205470479,0.1765731573104858,0.1563604176044464,0.49,0.72,0.6032965852360357,-12.07,3.940688450063646e-09,2.676628387910077e-05,1.419737028165343e-09,0.0012966350592289481,0.0003842801590707313,2.0487156218290306e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001010623227393147,0.0,0.007774436581570085,5.497080110217212e-06,0.04015544056892395,8.182350029528607e-06,0.0003281910321675241
Ligand_2611,CC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc1,479,4,0,DCM,5.98207,5.9819636211,0.3821105957,80.19636752696307,37.54483413696289,32.976566314697266,30.01189422607422,1.1085205,3.9975586,74.70471377298547,0.3296163976192474,0.2693583965301513,0.51,0.71,0.6187822531801195,-10.45,1.5765180790309864e-10,2.7496015062484618e-05,2.757493212845613e-11,0.0012964272514464365,0.000632144941458349,3.463601051016408e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024637592263182647,0.0,0.00616621958373275,3.930060756829334e-06,0.01722574420273304,3.975063464167761e-06,0.00047014272422529757
Ligand_2613,COc1cccc(C(=O)CC(=O)C(=O)Nc2cc(Cl)c(OC)cc2OC)c1,712,4,0,DCM,8.65216,5.9554700533,0.5799695253,136.72129326154928,32.151180267333984,26.162813186645508,28.7476806640625,3.5493164,4.7036133,82.73199030920912,0.2676944732666015,0.2766660153865814,0.71,0.73,0.7814577117710759,-5.54,1.178386487700497e-10,2.740705729459594e-05,4.360089894727068e-12,0.0012958743810285492,0.0004343862385024129,3.608535719962092e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017379214459506429,0.0,0.007946423086526686,1.3643492820847314e-05,0.041241828352212906,6.226941877685022e-06,0.0003759027167689055
Ligand_2617,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCC(OC)OC)o1,707,4,0,DCM,7.70733,5.95929842965,0.5206186175,98.6393412627414,31.81029510498047,29.434709548950195,24.057048797607425,3.3129883,3.9023438,39.696094756363046,0.2030784487724304,0.2293740212917328,0.74,0.74,0.8081597436347269,-5.65,2.265917121407604e-09,2.7069161566246074e-05,9.004787722333098e-10,0.001296487499258745,0.00042691101208571354,2.5817472502993417e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,7.448234768359899e-05,0.0,0.001550827309043073,4.673927378462395e-06,0.011761642061173916,1.96643736671831e-06,0.00036807521246373653
Ligand_2620,CCOC(=O)N1CCC(NC(=O)CCc2c(C)nc3ncnn3c2C)CC1,949,4,0,DCM,8.22298,6.00487626106,0.3737027347,107.10676089942704,30.251039505004883,27.849308013916016,33.54338073730469,2.2929688,4.1064453,118.94324315517206,0.1927292048931121,0.1209340393543243,0.53,0.73,0.6394298215155669,-11.81,9.327658987805979e-08,2.7409562731750227e-05,8.40532019640054e-08,0.001303123002382016,0.0014565563073297078,0.0003431797270949413,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0030931009745840355,0.0,0.010907485522295294,3.6760880902875215e-05,0.17664498090744019,0.0002939739788416773,0.0013873560819774866
Ligand_2621,CCOC(=O)N1CCC(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)CC1,949,4,0,DCM,7.84493,6.0174404919,0.4567204714,115.1796871910882,29.44352149963379,27.308761596679688,27.76597023010254,2.4645996,4.2177734,128.75337985418088,0.0946747660636901,0.0481461361050605,0.58,0.72,0.6735411627589325,-9.57,1.2021746913016207e-05,3.1990565696823054e-05,7.87298791335397e-06,0.001347573806122651,0.011288493959337363,0.00548744387015993,2.4753882054357213e-07,1.1781845239393617e-06,0.0,0.011929812650817133,0.0,0.02191460114727573,9.235629113391042e-05,0.3672844469547272,0.0007533172611147165,0.0029587114695459604
Ligand_2622,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)cc1OC,1212,4,0,DCM,7.08843,6.01387508984,0.301086843,133.57501852240966,44.174747467041016,38.006080627441406,39.45760726928711,0.36480713,5.3134766,79.07588765783501,0.1432845294475555,0.169248953461647,0.48,0.69,0.5887130582171003,-12.16,3.3945743304912847e-13,2.717279855946763e-05,2.2598481503153954e-15,0.0012948141062368245,0.000424505478795528,7.125992643071288e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010461274723198046,0.0,0.003107953419068509,1.2136157238273881e-05,0.00907184649258852,6.52122298561153e-06,0.00032432639272883534
Ligand_2629,CCOC(=O)N1CCC(NS(=O)(=O)c2cc(C(=O)OC)n(C)c2)CC1,1544,4,0,DCM,7.33116,5.94984462445,0.5407550335,81.2274110069375,37.35992050170898,31.034957885742188,32.84564971923828,3.6411133,4.7734375,77.49403204644746,0.2163698971271515,0.1572219133377075,0.58,0.73,0.681416379918209,-8.15,3.6175509031861685e-07,2.9935060214832873e-05,4.3934012778711493e-08,0.001312265083390313,0.003945090546797434,0.0037368119616513467,1.0000000994736041e-07,4.372134054544083e-07,0.02,0.006123700444512266,0.0,0.010974059293544844,1.4619862668041606e-05,0.26768651604652405,1.0552080311754253e-05,0.0014176502590999007
Ligand_2635,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)Nc4ccccn4)CC3)cc2CC1C,1504,4,0,DCM,9.75304,6.04417681421,0.4914362133,64.79011532345923,43.26580429077149,36.96900177001953,21.424766540527344,4.3935547,5.4853516,82.48794698346197,0.1175484061241149,0.172849103808403,0.57,0.73,0.6737629629594015,-8.8,7.859808262321462e-11,2.723969274112677e-05,9.84874094069198e-12,0.0012967907232566361,0.0007815207860643545,3.255726500525884e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005630865484880083,0.0,0.006282389342965797,5.728297765017487e-06,0.018624158576130867,7.498733793909196e-06,0.0004643449210561812
Ligand_2668,O=C(CSc1nc(-c2ccccc2)cc(=O)[nH]1)Nc1ccccc1,514,4,0,DCM,8.30793,5.96274013533,0.4681673944,128.20116056137832,29.6265811920166,29.551513671875,27.03296661376953,2.3562012,3.8051758,65.30556820123346,0.3392092585563659,0.2489936351776123,0.53,0.73,0.6429158542523858,-10.24,3.996019892697439e-08,2.7665189849096307e-05,6.800632201296051e-09,0.001305228545218947,0.002025490858852162,0.00046174737636476735,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012513034410844628,0.01,0.009367036241262018,9.754624625202268e-05,0.090910404920578,3.630508581409231e-05,0.0012504779733717442
Ligand_2719,Cc1ccc(S(N)(=O)=O)cc1NS(=O)(=O)c1ccc(Cl)cc1,363,4,0,DCM,8.8627,5.9561175592,0.7734128833,79.28731283963175,44.688995361328125,39.12582778930664,40.71750259399414,4.600586,4.8964844,34.84471296472379,0.1575905680656433,0.1428541541099548,0.62,0.74,0.7141039972150229,-7.93,1.2777980129009093e-10,2.739950411387257e-05,1.894524459344745e-11,0.00129576469521398,0.0012691058018961554,2.0947694638733935e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00145985401459854,0.0,0.0015220018801199696,2.9736029318883084e-05,0.020086336880922318,2.38964657910401e-05,0.001088509801775217
Ligand_2753,COc1cc2[nH]c(=O)n(-c3cccc(Cl)c3)c(=O)c2cc1OC,1501,4,0,DCM,8.01553,5.95568073967,0.6527736783,91.8961754007304,26.304180145263672,21.916414260864254,21.616857528686523,3.911621,4.5976562,77.21634534741308,0.1993967145681381,0.3485876619815826,0.64,0.73,0.7301775975153183,-9.19,4.90895008275612e-08,2.714811271476901e-05,2.9218153207023624e-09,0.0012973292160262473,0.0003721074340492592,1.6087304913159378e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003997219325686479,0.0,0.017164570980185194,1.4128975635685492e-05,0.1151992455124855,7.413825187541079e-06,0.0012553129345178604
Ligand_2757,Cc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,363,4,0,DCM,7.93926,5.95965605789,0.8851009607,86.39140525552014,47.31492614746094,42.01225280761719,40.492584228515625,4.532715,5.385742,51.56165525320727,0.1779844164848327,0.1804598122835159,0.65,0.71,0.7241342437061868,-7.56,3.7065857041835494e-11,2.6915725822313997e-05,9.160434711821457e-12,0.0012959791177452255,0.00027404831981426734,7.010902544294428e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0007797747403121124,0.0,0.00150785544043971,5.1298575272085145e-06,0.01201665960252285,7.472934157704003e-06,0.0004119401564821601
Ligand_2764,CS(=O)(=O)NCc1ccc(C(=O)NCc2ccccc2)cc1,1850,4,0,DCM,7.58273,5.95984949838,0.7336214781,85.9922857223278,36.33658218383789,32.06825637817383,32.47198486328125,3.2573242,4.2802734,68.34243370817404,0.162250816822052,0.1118369325995445,0.55,0.73,0.6570902208708181,-10.38,3.0280519945171297e-05,2.8386503371578702e-05,1.905144133838511e-05,0.0013151026861891082,0.0013191256845546825,0.00046479034967605105,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0030761209593326384,0.02,0.023471899916333763,2.035833131230902e-05,0.06278404593467712,8.473322850477416e-06,0.0015595433069393039
Ligand_2786,COc1ccc(CCNC(=O)CCc2cc(OC)c(OC)c(OC)c2)cc1OC,1533,4,0,DCM,7.60928,5.95022627746,0.509370923,124.03236881752248,26.31121063232422,20.868865966796875,22.559221267700195,-1.8193359,3.3198242,86.59018096152786,0.1390905082225799,0.1369073539972305,0.67,0.74,0.753175796166921,-5.53,1.2430934231483624e-11,2.6880846685663356e-05,1.123843492717682e-12,0.0012956073609444881,0.0009553314624159082,2.28426961753977e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.003105699331072755,1.3260417290439364e-05,0.06545054167509079,4.376407741801813e-05,0.00041617557872086763
Ligand_2794,COc1cc(C(=O)O)ccc1OC(C)=O,253,4,0,DCM,7.8934,5.93881967572,0.5768066645,90.16378414347814,32.24835205078125,26.479116439819336,30.274282455444336,3.0117188,3.715332,25.97381046000401,0.407223641872406,0.4069050550460815,0.57,0.76,0.6787932748288438,-11.0,6.962148886270026e-06,2.9311323177955898e-05,9.807661843167858e-07,0.0013318498058219857,0.002349827187330424,0.01625157788662733,1.0000000994736041e-07,1.944268225210361e-05,0.0,0.0020912038382422493,0.01,0.017161912687687884,0.0021443571895360947,0.7491559386253357,0.0005239661550149322,0.004683776292949915
Ligand_2804,CC1CCCN(c2nc3nonc3nc2Nc2ccccc2F)C1,582,4,0,DCM,9.46964,6.13992563302,0.7247856259,69.9047568071592,36.07252883911133,34.69611740112305,28.80423927307129,3.809082,4.6762695,107.21716323257144,0.2224475592374801,0.2810722291469574,0.49,0.72,0.6110959269482789,-12.39,8.110437117891246e-08,2.755816122470279e-05,1.1640588811811014e-08,0.0013069984408955494,0.0012128627258442713,0.00021930581846747767,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.006488865472708137,0.0,0.027979486857946403,4.953980533173308e-05,0.17953643202781677,1.3858924830856267e-05,0.0017144562443718314
Ligand_2824,Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccc(F)cc2)c(C)n1C,944,4,0,DCM,8.57002,5.97443493976,0.4935696721,89.78465731217739,33.82106399536133,34.38431167602539,33.107574462890625,4.794922,4.929199,80.15284597121774,0.1773280799388885,0.1601326167583465,0.56,0.73,0.6651859272886986,-9.74,5.864163942051965e-09,2.814899816455864e-05,1.340930954242674e-09,0.001298147349078925,0.0002783607685201241,7.120362245817184e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005566615055666149,0.01,0.004591585889436508,6.859652057755738e-05,0.12263108789920807,5.335047171683982e-05,0.000677620293572545
Ligand_2827,O=C(NCCCCCNC(=O)c1cccnc1)c1cccnc1,2124,4,0,DCM,7.18128,5.98197923843,0.5112435222,147.6475992259563,34.72937774658203,36.34577178955078,36.943145751953125,4.26416,4.638672,56.53200166512885,0.2539821267127991,0.1688983142375946,0.64,0.72,0.7195512710758216,-7.5,2.6777738438466753e-09,2.9189529882982416e-05,3.2373473816638007e-09,0.0013025441477427812,0.001508142898648342,0.0008368672695140247,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007991404568059619,0.01,0.006219576498919976,2.540280547691509e-05,0.04407613351941109,5.1385486585786566e-05,0.0005643258336931467
Ligand_2841,COc1ccc(NC(=O)C2=CC(c3ccco3)=NS(=O)(=O)N2C)cc1OC,1597,4,0,DCM,6.39197,5.99248933307,0.640191853,106.15630976388948,31.68831443786621,26.36397933959961,27.40422248840332,5.1728516,5.008789,56.42027736491895,0.3963291049003601,0.4173210859298706,0.58,0.72,0.6683835384954495,-8.68,1.1023812704127113e-07,2.7532162749743102e-05,3.904998752948032e-09,0.0013006396012425852,0.0006256250216263804,0.00018253686767129244,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0026068821689259644,0.0,0.012566656611734199,7.102383733581519e-06,0.021510569378733635,4.7017974793561734e-06,0.00035073954495601356
Ligand_2856,CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,51,4,0,DCM,8.51158,5.98495461591,0.5016043782,97.0934584090508,28.70423126220703,27.615039825439453,26.59713363647461,4.7211914,4.258301,51.79557954500172,0.2783495485782623,0.1645881384611129,0.55,0.73,0.6531345371761061,-10.12,7.621286314918076e-06,2.8336767505382936e-05,9.676280493995269e-06,0.001369792662469199,0.0035891636726291063,0.0015786102996623612,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0028333385997619575,0.0,0.020209626534717664,3.949919846490957e-05,0.15150262415409088,4.012322096969001e-05,0.0022014640271663666
Ligand_2872,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCC2CCCCC2)c1,423,4,0,DCM,8.77592,5.95270362395,0.7576761842,102.44973818420983,30.042787551879883,23.999719619750977,22.85454750061035,4.3901367,5.1640625,42.040599290165645,0.1403613537549972,0.1411294192075729,0.54,0.72,0.6463659329802506,-11.09,1.2333135558218255e-07,2.7411539471714962e-05,8.266560051217258e-10,0.0013011307487344578,0.0005726271643542843,0.0006881649766263465,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017245528194433303,0.0,0.004619217789612633,2.8099770133849233e-05,0.08446269482374191,8.59897136251675e-06,0.0011701699113473296
Ligand_2893,COc1ccc(Cc2nnc(NC(=O)c3ccc(OC)c(OC)c3)s2)cc1,1555,4,0,DCM,5.82288,5.95772962839,0.7196145058,93.22796084561344,28.0701961517334,26.06691551208496,28.190265655517575,-0.02507019,2.678711,49.00915993439424,0.3566676378250122,0.363149344921112,0.65,0.72,0.7302860754330666,-6.75,2.0456619186361572e-10,2.698166087442312e-05,4.102128539809234e-11,0.0012956630617143605,0.0001364554715059918,1.709175511978272e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031504448339360596,0.0,0.007788026713211071,2.7325242626830004e-05,0.040060918778181076,4.204729339107871e-05,0.000980332843028009
Ligand_2914,Cn1nc(C(=O)NCc2ccc(F)cc2)c2c1-c1ccccc1S(=O)(=O)C2,590,4,0,DCM,8.72327,5.9558721133,0.5992549062,74.25693006306184,32.4456901550293,29.944530487060547,26.15121078491211,2.277588,4.1171875,41.54957117578341,0.2850789427757263,0.1434598565101623,0.61,0.72,0.6972825149452014,-8.32,3.8415810221558157e-10,2.697694203152306e-05,1.3656632725997942e-11,0.0012964045951127867,0.00112093673270892,1.7902871086217964e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002688135639126254,0.02,0.02036115989135252,6.16243269178085e-05,0.4734157919883728,9.836836397880688e-06,0.013423044234514236
Ligand_2918,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)NCC(OC)OC)cc21,157,4,0,DCM,6.11235,5.9740546581,0.681460619,102.06758801523512,40.43797302246094,37.11323928833008,38.228851318359375,0.57489014,4.1870117,38.64021627713608,0.2040398716926574,0.2047134339809417,0.54,0.71,0.6421761535616924,-10.63,2.3522685276214575e-07,2.737552543374592e-05,5.2249391042151743e-08,0.0012977054147390826,0.0007998435934790535,9.456136231103643e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020855057351407717,0.0,0.00939376881825943,0.00011765626550186425,0.1264970600605011,4.213415377307683e-05,0.0015908956993371248
Ligand_2925,COc1ccc(CCNC(=O)c2cccc(-n3cnnn3)c2)cc1,2081,4,0,DCM,8.62861,6.0394123225,0.7188734412,108.57542312012366,27.96491432189941,25.03184700012207,23.75855827331543,1.7103586,4.4208984,59.48499437129438,0.1751292198896408,0.1425094902515411,0.64,0.73,0.7267928966995306,-8.22,1.2717626242098588e-09,2.873826461063439e-05,3.0856538838600716e-11,0.001301808599712773,0.0013556444738164633,0.0006218571694767194,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006734445603058741,0.02,0.007595326555732277,9.013153430714738e-06,0.015281479805707932,6.915735411894275e-06,0.0002801500668283552
