ID,SMILES,Cluster,Fold,Label,Class
Ligand_3077,COc1cc(C(=O)Nc2nnc(CC(=O)NCc3ccccc3)s2)cc(OC)c1OC,1555,4,0,DCM
Ligand_3078,CCOc1ccc(CCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1OCC,2176,4,0,DCM
Ligand_3079,CCOc1ccc(NC(=O)Nc2nnc(CC(=O)NCc3ccccc3)s2)cc1,445,2,0,DCM
Ligand_3080,COc1cccc(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)c1,1241,2,0,DCM
Ligand_3081,COc1ccc(OC)c(CCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)c1,684,4,0,DCM
Ligand_3082,COc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3ncnn32)cc1,2490,5,0,DCM
Ligand_3083,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,573,5,0,DCM
Ligand_3084,COC(=O)/C=C1\SC(NC(=O)c2ccc(OC)cc2)=NC1=O,1903,4,0,DCM
Ligand_3085,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCC3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc21,939,1,0,DCM
Ligand_3086,COc1cc(OC)c(C2C(C(=O)Nc3ccccc3)=C(C)Nc3ncnn32)cc1OC,1268,5,0,DCM
Ligand_3087,CSc1nc2n(n1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,19,3,0,DCM
Ligand_3088,CCc1nnc(NC(=O)c2cn(-c3cccc(OC)c3)c(=O)c3ccccc23)s1,1550,5,0,DCM
Ligand_3090,COCCNC(=O)C1CCCN(S(=O)(=O)c2c(C)noc2/C=C/c2cccs2)C1,1856,2,0,DCM
Ligand_3091,O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)Nc1ccccn1,144,5,0,DCM
Ligand_3092,CCOc1ccc(-c2cc(NC(=O)c3noc4c3COc3ccccc3-4)on2)cc1,611,1,0,DCM
Ligand_3093,CCOCCc1nnc(NC(=O)COC)s1,313,3,0,DCM
Ligand_3094,CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCc1cccs1,1633,2,0,DCM
Ligand_3096,CCOC(=O)N1CCC(NC(=O)Cn2nc(C)n3nc(-c4ccc(OC)cc4)cc3c2=O)CC1,653,2,0,DCM
Ligand_3097,CCC1CCCCN1CCCNC(=O)CN1C(=O)c2cccnc2Oc2ccc(C)cc21,1675,3,0,DCM
Ligand_3098,Cc1cc(C)c(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)c(C)c1,2111,3,0,DCM
Ligand_3099,CCOCCc1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,746,5,0,DCM
Ligand_3100,CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)cc1,219,3,0,DCM
Ligand_3101,COc1ccc(-n2nc(C(=O)NCC(=O)N(C)Cc3ccccc3)c3ccccc3c2=O)c(OC)c1,513,2,0,DCM
Ligand_3102,COc1ccc(NC(=O)Cn2nc(Cc3cccnc3)c3ccccc3c2=O)c(OC)c1,786,4,0,DCM
Ligand_3103,COc1ccccc1NC(=O)COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1,580,2,0,DCM
Ligand_3104,c1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccccc3)n2)cc1,2125,4,0,DCM
Ligand_3106,CC(=O)N(c1ccc(N(C(C)=O)S(=O)(=O)c2ccccc2)cc1)S(=O)(=O)c1ccccc1,1031,1,0,DCM
Ligand_3107,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,239,1,0,DCM
Ligand_3108,O=C1c2ccc3c4c(ccc(c24)C(=O)N1Cc1cccnc1)C(=O)N(Cc1cccnc1)C3=O,1000,1,0,DCM
Ligand_3109,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,657,1,0,DCM
Ligand_3113,Cc1cc(O)c(S(=O)(=O)c2ccccc2)c(C)c1NS(=O)(=O)c1ccccc1,865,3,0,DCM
Ligand_3114,CCOC(=O)CNc1nc(Cl)nc(Nc2ccc(I)cc2)n1,2341,1,0,DCM
Ligand_3115,CCC(C)N1C(=O)[C@@H]2C(C(=O)Nc3cccc(OC)c3)[C@@H]3C=C[C@@]2(O3)C1C(=O)NC1CCCCC1C,288,3,0,DCM
Ligand_3118,COc1cc(/C=N/NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc(OC)c1O,1369,2,0,DCM
Ligand_3120,CCc1nnc(NC(=O)CSCc2cc(=O)n3nc(C(C)C)sc3n2)s1,866,3,0,DCM
Ligand_3122,CCCc1nn2c(=O)cc(CSCC(=O)Nc3nnc(CC)s3)nc2s1,866,3,0,DCM
Ligand_3125,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1,301,4,0,DCM
Ligand_3126,O=S(=O)(NCC1CCCO1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,323,4,0,DCM
Ligand_3127,CCOC(=O)c1c(NC(=O)CN2CCN(C(=O)c3ccco3)CC2)sc(C(N)=O)c1C,2544,5,0,DCM
Ligand_3130,CSc1ccccc1NC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2ccncc2)c1,521,4,0,DCM
Ligand_3131,COCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,1076,4,0,DCM
Ligand_3132,COCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2c(F)cccc2F)c1,1076,4,0,DCM
Ligand_3133,COc1ccc(-c2n[nH]c3c2C2(C(=O)N(CC(=O)O)c4ccccc42)C(C#N)=C(N)O3)cc1OC,185,4,0,DCM
Ligand_3136,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N(CC(N)=O)c2ccccc21,2303,2,0,DCM
Ligand_3137,COc1cc(NC(=O)c2noc3c2CCCCC3)cc(OC)c1OC,873,3,0,DCM
Ligand_3138,Cc1ccc(Cn2nc(C)c(NC(=O)c3noc4c3CCCCC4)c2C)cc1,2042,5,0,DCM
Ligand_3146,COc1cccc([C@H]2C[C@@H](c3c(Cl)cccc3Cl)n3nc(N)nc3N2)c1,2128,4,0,DCM
Ligand_3153,COc1cccc(C2=NOC(C(=O)Nc3cc(C)on3)C2)c1OC,16,5,0,DCM
Ligand_3154,COc1ccc(OC)c(C2=NOC(C(=O)NCc3ccccn3)C2)c1,822,3,0,DCM
Ligand_3155,COc1cc(C2=NOC(C(=O)Nc3cccnc3)C2)cc(OC)c1OC,2035,5,0,DCM
Ligand_3156,COc1cc(C2=NOC(C(=O)NCc3ccccn3)C2)cc(OC)c1OC,822,3,0,DCM
Ligand_3157,COc1ccc(C2=NOC(C(=O)Nc3cc(C)on3)C2)cc1OC,16,5,0,DCM
Ligand_3158,CCN(CC)CCNC(=O)C1CCCc2c1[nH]c1c(C(=O)O)cccc21,1131,5,0,DCM
Ligand_3160,CCOc1ccc(CCNC(=O)C2=C(C)C(=O)OC23CCCCC3)cc1OCC,47,2,0,DCM
Ligand_3164,COc1ccccc1NC(=O)N1CCC2(CC1)N=C(c1ccc(C)c(C)c1)C(=O)N2,2278,2,0,DCM
Ligand_3165,Cc1cccc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)n1,1840,3,0,DCM
Ligand_3166,COc1ccccc1NC(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,259,3,0,DCM
Ligand_3167,CCc1ccc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1,259,3,0,DCM
Ligand_3168,COc1ccc(C2=NC3(CCN(C(=O)Nc4ccccc4C)CC3)NC2=O)cc1,2278,2,0,DCM
Ligand_3170,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCCC1=CCCCC1,776,1,0,DCM
Ligand_3171,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCc1ccc2c(c1)OCO2,586,5,0,DCM
Ligand_3172,CC1CCC2(CC1)NC(=O)N(CC(=O)NCc1ccco1)C2=O,181,5,0,DCM
Ligand_3173,CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1ccc3c(c1)OCO3)C2=O,277,1,0,DCM
Ligand_3175,COc1ccccc1C1NC(=O)NC(C)=C1C(=O)OCC1CCCCC1,1356,5,0,DCM
Ligand_3179,CCC(=O)N1c2ccccc2-c2nnc(SC)nc2OC1c1ccc(OC)c(OC)c1,2515,3,0,DCM
Ligand_3181,COC(=O)C1=C(N)Oc2cc(C)oc(=O)c2C1c1cccnc1,133,5,0,DCM
Ligand_3182,C=CCn1c(SCC(=O)Nc2cccc(OC)c2)nnc1-c1cccnc1,124,2,0,DCM
Ligand_3183,NC(=O)CS(=O)(=O)c1nc2ccccc2n1Cc1ccccn1,79,5,0,DCM
Ligand_3185,Cc1ccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(SCC(N)=O)o2)cc1,2043,4,0,DCM
Ligand_3187,COCCCNC(=O)C1CCC(=O)N(c2ccc3c(c2)OCO3)C1c1ccc(OC)cc1,2245,5,0,DCM
Ligand_3189,COCCNCc1c(C(=O)O)n(Cc2ccccc2F)c2cc(OC)ccc12,1172,4,0,DCM
Ligand_3190,Cc1ccc(S(=O)(=O)NC(CC(=O)O)c2cccs2)cc1,114,2,0,DCM
Ligand_3192,COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,376,5,0,DCM
Ligand_3195,COC(=O)c1ccc(C(=O)OC)c(NC(=O)C2CCCO2)c1,256,3,0,DCM
Ligand_3199,Cc1cccc(N(CC(=O)O)CC(=O)O)c1,1000,1,0,DCM
Ligand_3210,COC(=O)CSc1nnc(-c2ccncc2)o1,169,4,0,DCM
Ligand_3211,COC(=O)CNc1cccc(C(=O)O)c1,500,4,0,DCM
Ligand_3212,O=C(O)c1ccc(CN2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,58,2,0,DCM
Ligand_3215,Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,970,4,0,DCM
Ligand_3216,Cc1ccc2nsnc2c1NC(=O)c1ccc2c(c1)OCCO2,901,1,0,DCM
Ligand_3220,N/C(=N\OC(=O)Cc1ccc(-c2ccccc2)cc1)c1ccncc1,1911,5,0,DCM
Ligand_3243,COc1ccc(C(N)CC(=O)O)cc1OC,679,4,0,DCM
Ligand_3244,COC(=O)CCC(=O)Nc1cc(OC)ccc1OC,57,1,0,DCM
Ligand_3245,O=C(/C=N/O)Nc1ccccc1C(=O)O,1028,4,0,DCM
Ligand_3253,COc1ccccc1OCc1nnn[nH]1,720,3,0,DCM
Ligand_3254,COc1cc(OC)c(OC)cc1CNc1nnnn1C,450,2,0,DCM
Ligand_3256,CC(=O)NCCOc1ccc(C(=O)O)cc1,818,1,0,DCM
Ligand_3258,COc1cc(C(CC(=O)O)CC(=O)O)cc(OC)c1OC,139,1,0,DCM
Ligand_3263,Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,1799,4,0,DCM
Ligand_3270,COc1cc(CCNC(=O)CCc2nc3cccnc3n2-c2ccccc2)cc(OC)c1OC,317,1,0,DCM
Ligand_3271,COc1cc(C2CC(=O)N(CC(=O)NCC3CCCO3)c3ccccc3S2)cc(OC)c1OC,1792,2,0,DCM
Ligand_3277,COc1ccc(NC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc1,1460,1,0,DCM
Ligand_3281,COc1ccc(S(=O)(=O)c2c(O)c3ccc(C(=O)Nc4ccccc4F)cc3[nH]c2=O)cc1,1964,3,0,DCM
Ligand_3290,COc1cc(-n2c(C)nc3cc(C(=O)O)ccc32)cc(OC)c1OC,583,5,0,DCM
Ligand_3297,O=C(COc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,888,5,0,DCM
Ligand_3311,CCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,831,2,0,DCM
Ligand_3315,CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,1789,3,0,DCM
Ligand_3317,O=C(O)CNS(=O)(=O)c1ccc(F)cc1,616,4,0,DCM
Ligand_3318,O=C(O)CCn1c(=O)[nH]c2ccccc2c1=O,1421,3,0,DCM
Ligand_3321,CS(=O)(=O)N(CC(N)=O)Cc1ccc(Cl)cc1,969,2,0,DCM
Ligand_3323,COc1ccc(CCNC(=O)CCC(=O)O)cc1OC,1533,4,0,DCM
Ligand_3326,COC(=O)CSc1nnc(C)c(=O)[nH]1,1951,1,0,DCM
Ligand_3327,COc1ccc(C(=O)Cn2c(NCCCO)nc3ccccc32)cc1,2511,4,0,DCM
Ligand_3329,C=CCN1C(=O)/C(=C/C(=O)O)S/C1=N/NC(=O)OC(C)(C)C,2423,2,0,DCM
Ligand_3330,CN1C(=O)/C(=C/C(=O)O)S/C1=N/NC(=O)OC(C)(C)C,2423,2,0,DCM
Ligand_3331,Nc1nc(C(F)(F)F)cc(=O)n1N,243,4,0,DCM
Ligand_3332,N/C(CC(=O)Nc1cccc(C(F)(F)F)c1)=N/O,198,5,0,DCM
Ligand_3333,CCN1C(=O)C(CC(=O)Nc2ccc(Cl)cc2)N(NC(=O)c2ccncc2)C1=S,2024,1,0,DCM
Ligand_3334,O=C(O)CCCC(=O)Nc1nncs1,0,3,0,DCM
Ligand_3335,CCc1nnc(NC(=O)CCC(=O)O)s1,1395,1,0,DCM
Ligand_3336,Cc1nnc(NCCc2ccccc2)n(N)c1=O,1089,5,0,DCM
Ligand_3337,C/C(=N\O)C(=O)NCc1ccncc1,2241,3,0,DCM
Ligand_3338,COC(=O)c1ccccc1NC(=O)CSc1nc2cccnc2[nH]1,200,1,0,DCM
Ligand_3339,Cc1nnc(SCC(=O)Nc2ccccn2)[nH]1,200,1,0,DCM
Ligand_3340,Cc1nnc(SCC(=O)Nc2nccs2)[nH]c1=O,1951,1,0,DCM
Ligand_3342,COC(=O)c1ccc(NC(=O)Cn2nc(SC)n(N)c2=S)cc1,1845,5,0,DCM
Ligand_3343,Cc1c(C(=O)O)nnn1-c1nonc1N,2170,2,0,DCM
Ligand_3344,COc1ccc(Cc2n[nH]c(=S)n(N)c2=O)cc1,1248,3,0,DCM
Ligand_3345,CCOC(=O)c1ccc(N2C(=O)C(CC(N)=O)N(NC(=O)c3cccc(F)c3)C2=S)cc1,1183,4,0,DCM
Ligand_3346,COc1ccc(C(=O)NN2C(=S)N(c3ccc(OC)cc3)C(=O)C2CC(N)=O)cc1,554,4,0,DCM
Ligand_3347,CNC(=O)CC1C(=O)N(C)C(=S)N1NC(=O)c1ccccc1,1183,4,0,DCM
Ligand_3348,CCNC(=O)CC1C(=O)N(C)C(=S)N1NC(=O)c1ccc(Cl)cc1,1621,3,0,DCM
Ligand_3349,CNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=S)N1NC(=O)c1ccc(Br)cc1,1183,4,0,DCM
Ligand_3350,Cc1c(NC(=O)CSc2n[nH]c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,2299,3,0,DCM
Ligand_3351,Cc1ccc(NC(=O)C/C(N)=N/O)cc1Cl,198,5,0,DCM
Ligand_3352,Nc1n[nH]c(SCC(=O)Nc2ccc(Cl)cn2)n1,882,3,0,DCM
Ligand_3353,CCOc1cc(C2C(C(=O)OCCOC)=C(C)Nc3nc4ccccc4n32)ccc1O,1094,1,0,DCM
Ligand_3354,COc1cccc(-n2c(=O)c3cc(OC)c(OC)cc3n(CC(=O)Nc3cc(C)n[nH]3)c2=O)c1,1540,1,0,DCM
Ligand_3355,CCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,1648,4,0,DCM
Ligand_3356,CCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,1648,4,0,DCM
Ligand_3358,COc1cccc(-c2nc(C(N)=O)c3[nH]c(=O)n(C4CCCCC4)c3n2)c1,1668,3,0,DCM
Ligand_3359,COc1ccc(OC)c(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4ccc(C)cc4)c3n2)c1,1134,4,0,DCM
Ligand_3360,CSc1cccc(NC(=O)NNC(=O)C2CCN(S(=O)(=O)N(C)C)CC2)c1,920,1,0,DCM
Ligand_3361,CC(=O)N1c2ccc(S(=O)(=O)NCCC(=O)Nc3ccc(C)cn3)cc2CC1C,841,3,0,DCM
Ligand_3362,CCOc1cccc(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4cccc(OC)c4)c3n2)c1O,2559,3,0,DCM
Ligand_3363,COc1cccc(-n2c(=O)[nH]c3c(C(N)=O)nc(-c4ccc(C(C)C)cc4)nc32)c1,906,3,0,DCM
Ligand_3365,CCOC(=O)CSc1n[nH]c(NC(C)=O)n1,985,5,0,DCM
Ligand_3366,O=C(NN1C(=O)N(c2ccccc2)C(=O)CC1C(=O)Nc1ccc(F)cc1)c1ccccc1,2279,2,0,DCM
Ligand_3368,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,1000,1,0,DCM
Ligand_3371,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,673,4,0,DCM
Ligand_3373,CCC/C=N/NC(=O)CCCCC(=O)N/N=C/CCC,2523,3,0,DCM
Ligand_3374,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccncc2)cc1,1705,1,0,DCM
Ligand_3375,O=C(CNC(=O)c1ccccc1Cl)N/N=C/c1ccc2c(c1)OCO2,1916,1,0,DCM
Ligand_3376,CC(/C=C/c1ccco1)=N\NC(=O)C1COc2ccccc2O1,1991,4,0,DCM
Ligand_3377,O=C(CNC(=O)c1ccncc1)N/N=C/c1ccc(Br)cc1,1705,1,0,DCM
Ligand_3379,O=C(NNC(=O)c1cccnc1)c1ccncc1,487,1,0,DCM
Ligand_3380,COc1ccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)cc1,2185,1,0,DCM
Ligand_3382,C/C(=N/NC(=O)c1ccncc1)c1ccc2c(c1)OCO2,703,5,0,DCM
Ligand_3385,Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccco2)n1,1337,2,0,DCM
Ligand_3389,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCc2cc(OC)c(OC)cc2C1C,1426,2,0,DCM
Ligand_3391,CC(NC(=O)c1ccccc1)C(=O)N/N=C/c1ccco1,1337,2,0,DCM
Ligand_3393,COCc1c(C(=O)N/N=C/c2c[nH]c3ccccc23)nnn1-c1nonc1N,1562,1,0,DCM
Ligand_3394,C=C(C)Cn1c(SCC(=O)N/N=C/c2ccccc2)nc2ccccc2c1=O,2139,1,0,DCM
Ligand_3397,NNC(=O)COc1cccc(Oc2ccccc2)c1,947,5,0,DCM
Ligand_3398,COc1ccc(/C=N/NC(=O)C(=O)NCC2CCCO2)cc1,1394,5,0,DCM
Ligand_3402,Cc1ccc(C(=O)N/N=C\c2ccc3c(c2)OCO3)cn1,1258,3,0,DCM
Ligand_3403,COc1cc(/C=N\NC(=O)c2ccc(C)nc2)ccc1OC(=O)c1ccco1,268,1,0,DCM
Ligand_3404,COc1ccc(C(=O)NNC(=O)c2cc3cc(OC)ccc3oc2=O)cc1,85,5,0,DCM
Ligand_3407,COc1ccc(C(=O)NNC(=O)c2cc3cccc(OC)c3oc2=O)cc1,85,5,0,DCM
Ligand_3408,O=C(CNC(=O)c1ccccc1F)N/N=C/c1cccnc1,1022,2,0,DCM
Ligand_3409,COc1cc(C(=O)NCC(=O)N/N=C(/C)c2ccc3c(c2)CCCC3)cc(OC)c1OC,716,1,0,DCM
Ligand_3411,COc1cc(C(=O)NCC(=O)N/N=C(C)\C=C\c2ccccc2)cc(OC)c1OC,2412,1,0,DCM
Ligand_3412,O=C(O)CC/C(=N\NC(=O)CNC(=O)c1cccc(Cl)c1)c1ccccc1,935,3,0,DCM
Ligand_3416,Cc1cccc(/C=N/NC(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)n1,467,5,0,DCM
Ligand_3418,CC(=O)Nc1cccc(C(=O)N/N=C/c2cccnc2)c1,226,1,0,DCM
Ligand_3419,CC(=O)Nc1ccc(C(=O)N/N=C/c2ccncc2)cc1,226,1,0,DCM
Ligand_3421,CC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,226,1,0,DCM
Ligand_3422,O=C(N/N=C/c1cccc(O)c1)c1cc(-c2ccccc2)nc2ccccc12,1088,2,0,DCM
Ligand_3423,COc1ccc(/C=N/NC(=O)c2ccncc2)c(C(=O)O)c1OC,237,3,0,DCM
Ligand_3425,NC(=O)NC(=O)C[n+]1cccc(/C=N/O)c1,1480,4,0,DCM
Ligand_3426,NC(=O)c1ccc[n+](CC(=O)Nc2ccccc2C(=O)O)c1,134,5,0,DCM
Ligand_3427,CC(=O)Nc1ccc(/C=N/NC(=O)CNS(=O)(=O)c2ccccc2)cc1,2352,5,0,DCM
Ligand_3429,COc1ccc(C(=O)C[n+]2cccc(C(N)=O)c2)cc1,751,4,0,DCM
Ligand_3430,NC(=O)c1ccc[n+](CC(=O)c2ccc(NC(=O)c3ccccc3)cc2)c1,934,2,0,DCM
Ligand_3431,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,279,1,0,DCM
Ligand_3432,COc1ccccc1/C=N/n1nnnc1N,720,3,0,DCM
Ligand_3435,Cc1cccc(/C=N/NC(=O)c2ccc(NC(=O)c3ccccc3Cl)cc2)n1,467,5,0,DCM
Ligand_3436,CC(=O)Nc1cccc(C(=O)N/N=C/c2ccc(C)o2)c1,2055,4,0,DCM
Ligand_3437,O=C(N/N=C/c1ccco1)c1ccc(NC(=O)c2ccccc2Cl)cc1,1173,2,0,DCM
Ligand_3439,O=C(CCN1C(=O)/C(=C\c2ccc(F)cc2)SC1=S)NNC(=O)c1ccncc1,2269,2,0,DCM
Ligand_3440,O=C(O)COc1ccccc1/C=N/NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1088,2,0,DCM
Ligand_3442,COc1ccc(/C=N\NC(=O)c2cnccn2)c(OC)c1OC,1429,5,0,DCM
Ligand_3443,CC1=NNC(=O)C1CCC(=O)N/N=C/c1c(Cl)cccc1Cl,98,3,0,DCM
Ligand_3445,COc1cccc(/C=N/NC(=O)CC2C(=O)NN=C2C)c1OC,98,3,0,DCM
Ligand_3446,CC1=NNC(=O)C1CC(=O)N/N=C/c1cccs1,690,5,0,DCM
Ligand_3447,C/C(=N/NC(=O)c1ccncc1)c1ccc(NC(=O)c2ccccc2)cc1,703,5,0,DCM
Ligand_3448,COc1ccc(O)c(/C=N/NC(=O)CCC(=O)Nc2ccc(F)cc2)c1,1581,3,0,DCM
Ligand_3449,O=C(CCC(=O)Nc1ccc(F)cc1)N/N=C/c1cccnc1,307,4,0,DCM
Ligand_3450,Cc1cc(C)n2nc(C(=O)N/N=C/c3ccccc3Cl)nc2n1,465,4,0,DCM
Ligand_3451,Cc1cc(C)n2nc(C(=O)N/N=C/c3ccc(Cl)cc3)nc2n1,465,4,0,DCM
Ligand_3452,COc1ccc(O)c(/C=N/NC(=O)CCC(=O)Nc2cccc(C)c2)c1,1581,3,0,DCM
Ligand_3453,Cc1ccccc1NC(=O)CCC(=O)N/N=C/c1ccncc1,307,4,0,DCM
Ligand_3455,CC(=O)Nc1ccc(S(=O)(=O)NNC2=NS(=O)(=O)c3ccccc32)cc1,546,5,0,DCM
Ligand_3456,Cc1ccccc1OCC(=O)NNC(=O)CN1C(=O)c2ccccc2C1=O,803,4,0,DCM
Ligand_3458,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc3ccccc3oc2=O)c1,2207,4,0,DCM
Ligand_3460,COc1ccc(OCC(=O)NNC(=O)c2cccc(C)c2)cc1,793,2,0,DCM
Ligand_3461,C/C(=N\NC(=O)CNC(=O)c1ccccc1Br)c1ccco1,696,2,0,DCM
Ligand_3462,C/C(=N\NC(=O)CNC(=O)c1ccccc1F)c1ccco1,696,2,0,DCM
Ligand_3463,COc1ccc(C(=O)NCC(=O)N/N=C(\C)c2ccco2)cc1OC,843,5,0,DCM
Ligand_3465,Cc1ccc(S(=O)(=O)/N=C(/CSC(N)=O)Nc2ccccc2)cc1,115,3,0,DCM
Ligand_3466,COc1ccc(C(=O)NN2C(=O)C3CCC(C)(C2=O)C3(C)C)cc1,2328,2,0,DCM
Ligand_3467,O=C(O)c1ccc(/C=C2\SC(=S)N(NC(=O)c3ccccc3)C2=O)cc1,1183,4,0,DCM
Ligand_3468,CCOC(=O)N/N=C(\C)c1ccc(-n2cnnn2)cc1,2290,1,0,DCM
Ligand_3469,CCOC(=O)N/N=C(/C)c1cccc(-n2cnnn2)c1,2290,1,0,DCM
Ligand_3470,Cc1ccc(S(=O)(=O)NNC(=O)C(O)(c2ccccc2)c2ccccc2)cc1,114,2,0,DCM
Ligand_3471,COc1ccccc1/C=N/NC(=O)CNC(=O)c1ccccc1,935,3,0,DCM
Ligand_3473,O=C(N/N=C/c1cccnc1)c1ccc(O)cc1,226,1,0,DCM
Ligand_3476,COc1ccc(C(=O)N/N=C(\N)c2cc3ccccc3oc2=O)cc1,85,5,0,DCM
Ligand_3479,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccc3c(c2)OCCO3)cc1OC,279,1,0,DCM
Ligand_3480,COc1ccc(/C=N/NC(=O)CNC(=O)c2ccncc2)cc1OC,279,1,0,DCM
Ligand_3481,COc1ccc(C(=O)NCC(=O)N/N=C/c2c[nH]nc2-c2ccccc2)cc1,2474,5,0,DCM
Ligand_3484,COCc1cc(C)nc(OCC(=O)N/N=C/c2cccc(OC)c2)c1C#N,201,4,0,DCM
Ligand_3486,Nc1nonc1-n1nnc(C(=O)N/N=C\c2cccc(Cl)c2)c1CN1CCOCC1,1195,5,0,DCM
Ligand_3487,CCN(CC)Cc1c(C(=O)N/N=C/c2cccc3ccccc23)nnn1-c1nonc1N,161,1,0,DCM
Ligand_3488,COc1ccc(/C=N/NC(=O)c2ccc(=O)n(C)c2)cc1OC,279,1,0,DCM
Ligand_3492,O=C(O)CC(O)C(=O)O,673,4,0,DCM
Ligand_3501,CC(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)c2ccccc12,862,5,0,DCM
Ligand_3506,O=C1CN(S(=O)(=O)c2ccccc2)CC(=O)N1CCc1ccccc1,116,3,0,DCM
Ligand_3507,CCOC(=O)NC(O)C(=O)c1ccc(F)cc1,827,1,0,DCM
Ligand_3509,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3ccc(Br)cc3)o2)C(=O)NC2CCS(=O)(=O)C2)cc1,1590,3,0,DCM
Ligand_3515,COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCc2ccco2)cc1,1731,4,0,DCM
Ligand_3516,COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCC2CCCO2)cc1,1484,3,0,DCM
Ligand_3523,COc1ccccc1NC(=O)c1cc2cc(Br)ccc2oc1=N,1506,1,0,DCM
Ligand_3524,COC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,228,3,0,DCM
Ligand_3526,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccc2c(c1)OCO2,107,5,0,DCM
Ligand_3531,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc2c(c1)OCO2,652,3,0,DCM
Ligand_3532,COC(=O)c1cccc(NCN2C(=O)c3ccccc3C2=O)c1,130,4,0,DCM
