ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_1724,COc1nnc(-c2ccc(N3CCCCC3)c(NC(=O)COc3ccccc3)c2)c2ccccc12,888,5,0,DCM,3.66567,6.16184767496,0.3696336448,96.39972191700932,25.610153198242188,25.88365936279297,20.259483337402344,2.7036133,4.8242188,104.57505250081512,0.2913886606693268,0.1696766018867492,0.54,0.7,0.6344474007916882,-10.43,1.804774945061176e-10,8.489016936343938e-05,6.386102716236036e-11,8.197530319506576e-05,0.0023070619011549783,0.0014010768097538703,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.003367003367003367,0.0,0.009184619216559371,4.541068847174756e-05,0.09448786079883575,5.941912604612298e-05,2.123303602274973e-06
Ligand_1725,COc1ccc(C)cc1Nc1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2ccccc12,1915,5,0,DCM,6.89549,6.03472286227,0.3037880361,122.63775157779055,28.63899803161621,27.2746524810791,29.454519271850582,3.807129,5.229492,98.67948578293024,0.2492981553077697,0.3260409235954284,0.6,0.71,0.6889190143857246,-9.66,1.158521105117549e-11,8.328354076777506e-05,5.643072685650591e-12,8.258291497161401e-05,0.0019304754875565792,0.00020964808261482966,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.009412745375534076,0.00018804486899171025,0.22449827194213867,0.0001232701470144093,5.885457358090207e-05
Ligand_1742,CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCc1ccc(OC)c(OC)c1)cn2C,1945,5,0,DCM,6.55155,6.21239643506,0.3944557309,126.23264846010616,28.493946075439453,28.451152801513672,28.681283950805664,2.5734863,4.6469727,60.11699744835427,0.3503403663635254,0.2597560882568359,0.65,0.72,0.7311454304291161,-7.38,2.364956199909332e-11,8.34627219865944e-05,1.7280083110522458e-12,8.103689129525718e-05,0.001598001386875397,0.002717632595089445,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.007475971505120302,8.558798435842618e-05,0.1572979837656021,2.4577417207183316e-05,2.1592270059045404e-05
Ligand_1746,O=C(Cn1nc(-c2ccc(F)cc2)ccc1=O)Nc1ccc2c(c1)OCCO2,168,5,0,DCM,9.21558,6.0179722556,0.6594163179,136.27345926097624,26.38874053955078,23.553979873657227,27.1500244140625,3.258789,3.9541016,118.35812811637302,0.2094849646091461,0.1301968544721603,0.62,0.72,0.7038882522049403,-8.21,7.664126865893448e-11,8.373368518651997e-05,4.934453440556289e-11,7.664181602786682e-05,0.00018118550188019883,1.9983829129408076e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0030062530062530063,0.0,0.011113422548662958,1.1707073099387344e-05,0.0786852315068245,7.658615686523262e-06,1.9355187674818808e-08
Ligand_1748,CCCC1=C(C(=O)OCC)C(c2ccccc2OC)NC(=O)N1,351,5,0,DCM,8.02829,5.96509994364,0.6094809175,93.89156908760108,27.739999771118164,21.27347183227539,20.25058364868164,4.460449,4.8046875,32.31634344432536,0.2406104505062103,0.106963463127613,0.55,0.73,0.6554365793516395,-10.46,6.962720878492966e-06,9.350066167277412e-05,2.8817941818825423e-06,0.00010195331803575572,0.0027501378368131116,0.004858549843276998,1.0000000994736041e-07,1.2645172820239952e-07,0.01,0.005050505050505051,0.0,0.007222713892109243,8.398090722039342e-05,0.10098519921302795,8.684197382535785e-05,4.8958714614855126e-05
Ligand_1768,Cc1noc(C)c1S(=O)(=O)N(CC(=O)NCc1ccccc1)c1ccc(C(C)C)cc1,1832,5,0,DCM,8.27721,5.99651492758,0.4846677184,52.72169169613642,36.96046829223633,34.98204040527344,27.7445011138916,3.9467773,4.590332,45.70253193608861,0.1262117773294448,0.1448002904653549,0.54,0.72,0.6458666867341886,-9.96,5.844405196089218e-10,8.313842808196372e-05,8.97524347073091e-11,8.083080780542078e-05,0.0007719822376611998,4.56973647307885e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006313131313131314,0.0,0.005649760130344266,2.0236904674675316e-05,0.08783271908760071,2.2228517991607077e-05,1.0922869932983303e-06
Ligand_1769,COc1ccc(Nc2nc3c(S(=O)(=O)c4cc(C)ccc4C)nnn3c3ccccc23)c(OC)c1,1839,5,0,DCM,5.04447,6.12485933162,0.5387965441,99.51264648784996,30.775310516357425,29.468582153320312,23.44299697875977,4.034668,4.834961,81.13941029473351,0.1007036566734314,0.4199515581130981,0.45,0.71,0.5713441500064729,-12.63,4.741784688147129e-12,8.299291674334765e-05,6.860521739754057e-14,8.234919838101906e-05,0.002796500631732061,0.0003517875478568202,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.011153198653198654,0.01,0.01510442099210374,5.5392334616044536e-05,0.12785527110099792,3.439017746131867e-05,6.628264145547291e-06
Ligand_1776,COc1ccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)c(OC)c1,1268,5,0,DCM,9.32565,6.17040462246,0.6580045223,70.50454772411454,26.51692008972168,25.094335556030277,21.384462356567383,4.0429688,5.227539,62.48297996649482,0.2334700375795364,0.2509840428829193,0.5,0.69,0.6017507614091225,-11.32,1.909580781875828e-08,8.369525084061506e-05,6.201188184628994e-09,8.20456170161664e-05,0.0007532457380278253,0.00023382080972681886,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021494708994708994,0.0,0.009311642269871037,4.6216951886890456e-05,0.07563941925764084,3.832266520475969e-05,2.2381460951237386e-07
Ligand_1794,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1cc(OC)c(OC)c(OC)c1,364,5,0,DCM,5.89796,6.18304769625,0.297500968,82.22711907218435,32.90656661987305,29.97539520263672,26.50628662109375,3.9018555,4.673828,117.40461783027403,0.0678374096751213,0.0516949482262134,0.51,0.71,0.6242003472124308,-10.93,1.7091382000870725e-10,8.323012604896543e-05,1.2106626246170949e-11,8.937696575203981e-05,0.002192773270639344,0.00010485760760002478,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002074314574314574,0.0,0.011262566774248878,4.0694965719012544e-05,0.07235534489154816,1.228905330208363e-05,3.855340764857829e-06
Ligand_1800,COc1ccc(C2=NOC(C(=O)Nc3cc(C)nn3-c3ccccc3)C2)cc1OC,2564,5,0,DCM,7.12755,6.01025136753,0.6240556836,105.7421681946421,24.530200958251957,25.887245178222656,22.85110282897949,2.130371,4.416992,90.05184407713153,0.2411142140626907,0.1489856243133545,0.71,0.72,0.7831226764334144,-4.98,7.663664393577732e-09,8.303618250231949e-05,1.4482928001098698e-08,7.376667465325848e-05,0.00024273144767098862,9.324467816112153e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006313131313131314,0.01,0.001882254522639339,1.4891059436195064e-05,0.06320451945066452,1.1877931683557108e-05,6.155642751082269e-08
Ligand_1802,COc1ccc(S(=O)(=O)N(CC(=O)NC(C(C)C)C(C)C)c2ccc(C)cc2)cc1OC,1126,5,0,DCM,6.54403,6.05625249171,0.2570185363,87.20964025837992,42.559513092041016,34.93311309814453,26.833600997924805,4.041992,4.953125,80.09660493554874,0.2482704222202301,0.1731756180524826,0.61,0.71,0.6862703359137549,-8.12,2.7539219820551005e-09,8.407848952481389e-05,1.387164570172669e-09,8.158419995357365e-05,0.0017342058445003804,0.0009971726168591915,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.002946127946127946,0.01,0.007472959229489294,0.00010653365461621433,0.11106957495212555,2.3974213036126457e-05,0.00011333268048474565
Ligand_1807,COc1ccc(CCNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)c(OC)c1OC,2270,5,0,DCM,8.16755,6.1432845821,0.4060121477,94.46497423668254,31.54549598693848,26.175960540771484,25.099454879760746,3.0180664,4.7148438,63.60146979282951,0.0998279601335525,0.1222628504037857,0.5,0.69,0.6001282676321965,-11.89,4.279524307431937e-12,8.394646873408255e-05,4.561347528312052e-13,8.031174053840334e-05,0.0017548597635822594,0.00026781937658153704,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.009320424678664176,4.817806984647177e-05,0.14998531341552734,5.2378389227669686e-05,3.232177959944238e-06
Ligand_1813,COc1ccc(C(=O)CCC(=O)Nc2cc(Cl)c(O)c(Cl)c2)cc1,309,5,0,DCM,8.27726,5.97397250144,0.5500037074,114.4256331747324,28.537443161010746,26.79046630859375,30.14107894897461,5.176758,5.1728516,72.40647733618734,0.5223804116249084,0.5203832983970642,0.7,0.73,0.7666733263214331,-5.77,3.1069820207762435e-09,8.275351595878458e-05,2.40135921402137e-09,7.53297176442263e-05,2.6363057626567202e-05,1.8893900992067316e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,8.059316569954867e-05,0.0,0.007495481023738782,1.558061376272235e-05,0.08353813737630844,2.0624818716896698e-05,1.0962735359498765e-06
Ligand_1817,COc1ccc(C(=O)c2oc3ccc(OC)cc3c2NC(C)=O)cc1,85,5,0,DCM,8.86419,5.95157458771,0.5626758337,84.99872040803848,30.379196166992188,27.545759201049805,25.230791091918945,4.019043,4.6953125,61.23970201314684,0.4836046695709228,0.3889034688472748,0.63,0.74,0.7184518727967006,-7.77,5.2610153446719735e-08,8.322500559651123e-05,1.8035233934875357e-08,8.300779846000085e-05,0.0002404844917461984,0.00015677460049303823,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014854426619132501,0.0,0.01503129147178658,1.6556983609916642e-05,0.057952508330345154,6.45439558866201e-06,4.268745669833152e-06
Ligand_1819,COc1cc(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc(OC)c1OC,593,5,0,DCM,5.46888,6.17955865288,0.3485415578,107.6752905817817,34.062408447265625,28.58858108520508,35.57494354248047,4.8686523,4.8686523,61.17430563594685,0.1534973829984665,0.1079294234514236,0.77,0.72,0.8265655916543933,-3.62,2.712841868349949e-11,8.377054326817432e-05,1.3333514907406842e-12,9.173963380187509e-05,0.0016711261569504483,0.0020329491920370335,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.01,0.011214002164664007,7.94622246758081e-05,0.3335038423538208,1.4399536667042412e-05,7.387971436401131e-06
Ligand_1821,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc(Cl)ccc2OC)c1,1967,5,0,DCM,7.01001,5.95761859551,0.2855094373,100.25400009870802,27.348159790039062,26.738693237304688,23.30262565612793,4.6347656,4.4677734,76.89885328161442,0.2576773166656494,0.2229295074939727,0.63,0.74,0.7247872944001402,-7.81,8.326299961358668e-10,8.299433443032222e-05,4.028249236981149e-10,8.072943298585169e-05,0.0005370955725291204,8.592532325353402e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003472222222222222,0.0,0.0056956601867048295,1.654235165915452e-05,0.0561845637857914,7.341300715779653e-06,4.357627858553315e-06
Ligand_1824,COc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(CCN4CCOCC4)c(=O)c32)cc1OC,125,5,0,DCM,5.58991,6.21340176506,0.3755397201,87.11346700426083,36.777740478515625,30.420211791992188,23.32598114013672,2.6533203,3.8989258,30.104640764316272,0.1603655070066452,0.2268083542585373,0.54,0.71,0.6445289017472914,-10.22,8.774733263952616e-12,8.286689550434056e-05,2.5735418209457246e-13,9.11526762837958e-05,0.0018726330426058614,6.602696663082746e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005208333333333333,0.0,0.012962443841203937,6.920038140378892e-05,0.153153657913208,5.9716840041801333e-05,7.152779289754108e-06
Ligand_1825,COc1cc(NC(=O)CCCNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc(OC)c1OC,593,5,0,DCM,6.46526,6.2164785429,0.4403386116,120.12902309835816,33.96012496948242,28.700271606445312,24.89118194580078,3.525879,4.852051,91.66642400628618,0.1251635402441024,0.1324615180492401,0.56,0.73,0.6625387674402254,-9.82,5.37402191352177e-15,8.265747159436223e-05,2.3063135628168542e-15,8.835948019122225e-05,0.0007182796818899044,3.9043210452215454e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002398989898989899,0.0,0.003788640513517644,3.707078212755732e-05,0.14380782842636108,9.452434460399672e-05,9.666243840911193e-07
Ligand_1826,CCOC(=O)C1=C(C(F)(F)F)Nc2ncnn2C1c1ccc(OC)c(OC)c1OC,2152,5,0,DCM,8.53192,6.00144551421,0.4022009969,60.25370649100935,26.30023193359375,24.697982788085938,20.78567695617676,4.5161133,4.6083984,34.68191789222318,0.2932888269424438,0.162074327468872,0.58,0.71,0.6732740613576553,-9.73,5.4418344621217046e-11,8.292406164730428e-05,8.94807990155107e-11,8.054215843956496e-05,0.0001318679830050554,9.158887701300096e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005050505050505051,0.0,0.01124258990665143,8.459610398858786e-05,0.18394777178764343,2.5099585400312208e-05,2.292842327733524e-05
Ligand_1827,COc1ccc(S(=O)(=O)N2CC(=O)Nc3ccccc32)cc1C,1266,5,0,DCM,8.54947,5.9675848927,0.6473457217,52.96334003899866,38.80832290649414,37.84530258178711,23.537107467651367,3.2978516,4.9384766,57.2018999887337,0.1705377548933029,0.1918100416660308,0.61,0.72,0.6942502416844256,-8.39,2.3571629988935283e-08,8.33143323264428e-05,1.9037639026614072e-08,6.844229600409289e-05,0.00013039944057787568,4.036596618967495e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0037726999758322614,5.663705451297574e-05,0.13113877177238464,3.8995316572254524e-05,2.9108248781994916e-05
Ligand_1830,NC(=O)c1ccccc1NC(=O)CCC(=O)Nc1ccccc1C(N)=O,134,5,0,DCM,9.01291,5.97742131989,0.7762764692,98.89996852133248,41.35203552246094,37.31515121459961,36.4117546081543,1.6962433,5.370117,48.916269077057336,0.2651860415935516,0.2180416882038116,0.7,0.73,0.7793090193098057,-4.83,1.1785721608448507e-11,8.273892728863308e-05,7.056497823386338e-12,6.171513194637214e-05,0.00039780559324965767,3.0339749203095745e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023148148148148147,0.0,0.0036679701247595603,9.968443919206038e-06,0.06952857226133347,1.0699416634452064e-05,5.075488616057555e-07
Ligand_1833,COc1ccc(OC)c(Nc2nc3c(S(=O)(=O)c4ccc(C)c(C)c4)nnn3c3ccccc23)c1,1915,5,0,DCM,5.97529,6.14664080616,0.343536824,105.46239792255932,30.638904571533203,29.43535614013672,24.82718276977539,3.8984375,4.5234375,91.51437882046662,0.3341907858848572,0.1883506923913955,0.53,0.71,0.6379594966504331,-10.53,8.980709632510531e-12,8.281886975096352e-05,5.442667443362861e-13,8.17283389790463e-05,0.0013973055472316304,5.284888209933059e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0015151515151515152,0.0,0.003710067296177849,7.806225767126307e-05,0.08396442234516144,2.2486503439722583e-05,2.2335147150442936e-05
Ligand_1834,COc1cc(OC)c(Nc2nc3c(S(=O)(=O)c4ccc(C)cc4)nnn3c3ccccc23)cc1Cl,694,5,0,DCM,3.36199,6.04375369668,0.4916306436,115.04515954677106,31.04222869873047,25.880935668945312,23.887813568115234,3.8154297,4.5117188,43.11179815678216,0.3906794190406799,0.2487596273422241,0.45,0.69,0.5582917653585215,-13.56,8.062841662364471e-12,8.450426675789724e-05,7.467827241191951e-13,8.133994944799366e-05,0.0018083851084088362,1.4652620176544164e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001893939393939394,0.0,0.005596262163068795,4.630558396456763e-05,0.09567452222108841,0.0003209722926840186,4.7627068852307275e-05
Ligand_1841,COc1cc(OC)c(Nc2nc3c(S(=O)(=O)c4ccccc4)nnn3c3ccc(Cl)cc23)cc1Cl,666,5,0,DCM,6.69416,6.0552369993,0.1902570426,92.97860044923374,37.732364654541016,32.981040954589844,24.851762771606445,4.036133,5.067383,101.38965840478178,0.1237274706363678,0.2349858283996582,0.56,0.67,0.6557315995324505,-9.45,1.867254371034892e-09,8.395780297961075e-05,2.8732005464101993e-10,8.775427843444235e-05,0.0021006795098356596,0.000345034147579134,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.008417508417508417,0.0,0.00938719089823,6.279385706875473e-05,0.2534944713115692,0.00012954235717188567,1.807169792300556e-05
Ligand_1843,N#CC1=C(N)Oc2ncnc(O)c2C1c1cccs1,125,5,0,DCM,7.96182,5.95419151498,0.5575226545,63.18685252380098,33.1642951965332,31.50212860107422,31.67686462402344,3.2319336,4.7978516,25.21507363385402,0.3072637915611267,0.3045799434185028,0.61,0.71,0.6981576837243715,-10.12,7.934010800223658e-06,8.510155449916127e-05,7.737986871357775e-06,9.422679351577844e-05,0.0004866507604471006,1.0886718953037853e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006275740111947008,0.01,0.02559780669091494,6.873461825307459e-05,0.23655806481838226,0.000310820818413049,0.0002759965427685529
Ligand_1853,CNC(=O)c1nnn(Cc2ccccc2)c1NC(C)=O,912,5,0,DCM,7.70699,5.97658469914,0.6368343234,95.51264688507476,34.359073638916016,30.047901153564453,32.46694564819336,4.163086,3.9941406,65.02085541146512,0.145354762673378,0.2107791602611541,0.49,0.68,0.6021689037648987,-10.77,8.340158041061991e-07,8.677917018985048e-05,1.9595638083915082e-06,9.364381074808351e-05,0.002876866719685456,0.0008331828068146421,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004926949375057354,0.0,0.03496719001423557,3.2962394470814615e-05,0.11712360382080078,5.322449578670785e-05,3.1222567486111075e-05
Ligand_1874,CCOC(=O)CNc1nc2ccccc2n2c(C)nnc12,2155,5,0,DCM,7.92363,5.97008483897,0.4382421374,106.54720365690406,26.47154998779297,26.392168045043945,26.854116439819336,2.9951172,5.078125,56.15207920527153,0.3119437992572784,0.2353586256504058,0.59,0.72,0.6797518043884645,-10.73,3.2057476123315065e-05,9.252665183274345e-05,5.77652352210895e-05,0.0001509696062258661,0.005844797176919028,0.0020469267728802955,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.011257937057023815,0.01,0.03184838583195615,0.00030531661468558013,0.2935701608657837,0.000281484448350966,0.02447439357638359
Ligand_1875,O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1Cc1ccccc1,1431,5,0,DCM,8.89527,5.95992620724,0.4709249437,85.0698157361047,35.16261291503906,31.994464874267575,27.585765838623047,3.7490234,4.8950195,36.77698214967189,0.2312131375074386,0.2083992660045623,0.55,0.73,0.6536251594935781,-10.16,1.26229068017499e-08,8.51844938612717e-05,4.640514573179018e-09,6.554483916614267e-05,0.0015752164190048859,7.35833634039954e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.008294148380355276,0.01,0.02244903469999128,0.00013642371050082147,0.22569887340068817,2.1940324586466886e-05,6.4623227444826625e-06
Ligand_1885,Cc1ccc(S(=O)(=O)N/N=C/c2ccc(C#N)cc2)cc1,250,5,0,DCM,7.823,5.96575065872,0.8327977657,101.057275332831,30.01778984069824,27.31123924255371,27.197996139526367,4.5126953,4.5126953,68.49959455861607,0.2719354629516601,0.2708950936794281,0.74,0.73,0.8075107405303483,-5.19,1.2067972762299536e-07,8.605418357356252e-05,7.884044986700062e-08,7.436304268863997e-05,0.00029938618126797953,0.0002233416876759656,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0041133231540208285,0.0,0.001810723087095029,3.0084642276051454e-05,0.07650125026702881,3.4417869755998254e-05,7.3515152507752646e-06
Ligand_1886,CCOC(=O)C(C)n1cnc2c(oc3ccccc32)c1=O,372,5,0,DCM,8.09522,6.00850512671,0.3959948719,79.7264439321586,29.81896209716797,26.80340576171875,24.92582893371582,3.1489258,4.0664062,80.29218345186447,0.2187514007091522,0.2209910452365875,0.65,0.75,0.7435120881571529,-7.67,1.7425318849399374e-05,9.100176216507855e-05,3.2154777085277274e-05,9.097533278173799e-05,0.004627457121384061,0.012652536597107154,1.0000000994736041e-07,1.4781697096818355e-06,0.0,0.004208754208754209,0.0,0.030044027380744444,0.00019095915195066482,0.18896465003490448,9.466993651585653e-05,0.00033734188764356077
Ligand_1906,NC(=O)c1ccsc1NC(=O)CS(=O)(=O)c1ccc(Cl)cc1,2234,5,0,DCM,7.91376,5.95789873935,0.4887720346,71.71476421863868,33.10791015625,32.961158752441406,32.69039535522461,4.588867,4.5283203,78.04790723939719,0.2395440936088562,0.2383900880813598,0.69,0.74,0.7689765550383062,-6.94,5.771693618064092e-10,8.29214459234505e-05,6.57822958539436e-10,6.30602519560189e-05,8.069307208345389e-05,4.242622442259272e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001893939393939394,0.0,0.003783069315249071,2.7567379220272414e-05,0.08143804967403412,8.254558451881167e-06,1.76092589754262e-06
Ligand_1918,O=C(Cn1c(=O)oc2ccccc21)Nc1ccc2c(c1)OCCO2,168,5,0,DCM,8.60653,5.96848884583,0.5876849294,102.3960688033498,21.239133834838867,18.946157455444336,21.32306861877441,3.090332,3.975586,65.91333073092491,0.2253762334585189,0.299044132232666,0.64,0.73,0.720421474010656,-7.82,3.8977515668814457e-08,8.323355550332e-05,5.0797026950359866e-08,6.367774994692033e-05,0.00013582816959209945,5.647148391587395e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016835016835016834,0.0,0.011231409761044055,5.871873327123467e-06,0.074891597032547,2.1246080450509908e-06,4.157068644872197e-08
Ligand_1924,Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,862,5,0,DCM,7.41557,5.96660574819,0.83021456,53.0049212346284,31.377573013305664,30.8437614440918,37.875301361083984,3.7827148,4.257324,9.7801816922147,0.1626956760883331,0.199042797088623,0.68,0.76,0.7690030805470254,-6.86,5.729031352656329e-07,8.550913361651123e-05,4.3899063238110374e-07,9.246111849753872e-05,0.0029327960314796068,0.000821644132747605,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0054713804713804725,0.0,0.014649117640747987,0.0003907256468664855,0.17979499697685242,4.055039244121872e-05,1.0587450560706202e-05
Ligand_1963,COc1ccccc1NC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3,102,5,0,DCM,8.52404,5.95240980392,0.7361561656,74.84297162443106,31.08755111694336,27.977304458618164,27.40939140319824,3.119629,4.501953,102.589609471358,0.2672978639602661,0.5765739679336548,0.71,0.74,0.7864567534931579,-4.82,4.100898789799499e-08,8.376787427536441e-05,1.602676499720277e-08,9.178817714461462e-05,0.0001508903847871562,1.549176895243739e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.018861865600993972,2.971683716168627e-05,0.13053743541240692,1.3622117876366246e-05,7.238047601276776e-07
