ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Ligand_7606,CCCCC(=O)Nc1nnc(S(=O)(=O)N(C)Cc2ccco2)s1,1125,5,0,DCM,12.409012144611442,12.409012144611442,0.0903827317964223,-3.7800326882296127,0.7243584568516444,11.782608695652174,358.4450000000001,340.3010000000001,358.07694705599994,126,0,0.2720264257065776,-0.4679531850009907,0.4679531850009907,0.2720264257065776,1.434782608695652,2.217391304347826,2.869565217391304,32.248266049081295,10.234511240238508,2.263133052221645,-2.124003423719958,2.2346638329785384,-2.257735246426504,7.906990100299735,-0.1158363565989172,3.165457672216276,2.039665964210076,739.8773788082439,16.872032720186702,12.851608461598122,14.484601623453576,10.92988878385792,7.052440826374891,9.309000736103258,4.865296994367524,8.061414450076803,2.9997919346569226,5.987700864140184,1.7239199054705523,3.96507980469201,-1.7799999999999998,169602.05661967586,17.571934383357327,7.663411042954856,4.595116548249537,138.1175280373936,9.733939541059678,5.760247418874442,0.0,15.378393889864384,10.023291153407584,0.0,4.794537184071822,8.417796984328938,4.305215991296234,10.197363616602075,24.68134470055137,18.55355575984923,13.4684936056032,12.807919401551633,17.629485105454105,32.39881524053316,0.0,14.502579607898308,0.0,37.07061415505477,12.36446058668352,24.15614455143672,0.0,0.0,5.316788604006331,5.131558479839333,0.0,11.336785877934735,35.87522830425594,21.36258474339198,0.0,31.94644948734309,27.15270375028917,0.0,0.0,0.0,105.4,10.023291153407584,13.212334168400758,0.0,21.92315029577696,12.181069041800452,28.48364511508299,13.310834978316247,12.13273413692322,6.923737199690624,15.514152220608404,4.417150937053347,30.90376052039673,0.8281493291761148,11.631272593748244,10.117513280003358,0.0,0.3236761832166441,3.3712119675522594,3.517518281704702,2.0742755308074017,-2.3507110199387884,0.4615384615384615,23,1,8,0,0,0,1,0,2,2,0,0,7,1,10,2,8,0,0,0,0,0,5.854824173891246,2,2.0805,85.42450000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Ligand_7610,COc1cc(-c2nnc(SCC(=O)N3CCCC3)o2)cc(OC)c1OC,1602,2,0,DCM,12.101280487405196,12.101280487405196,0.0972555096418741,0.0972555096418741,0.6782948971970596,13.73076923076923,379.43800000000016,358.2700000000001,379.120191772,140,0,0.2768612710373965,-0.4926888510548842,0.4926888510548842,0.2768612710373965,1.1153846153846154,1.7692307692307692,2.3461538461538463,32.16656704056992,10.153359739759228,2.2032736903508296,-2.132221804899627,2.406857404366644,-2.286013184126362,7.992615233874408,-0.126800759818783,3.3630377063179973,1.7338009646767802,748.5039942840946,18.51829709012868,14.981364973595044,15.79786155452277,12.655728303040547,8.203818876866062,9.18941743651955,5.663705831470606,6.590296953161953,4.096025374993013,4.899247083859201,2.770610546855484,3.436555195117767,-2.42,1286200.496856731,18.373445084210505,8.306439969654082,3.8728186431246825,155.3543254801089,23.52764952930397,0.0,11.49902366656781,17.547415484661318,5.222755905846688,0.0,4.794537184071822,0.0,0.0,10.197363616602075,11.761884949391115,24.97437738277524,18.652964303522147,27.08224623057939,23.422276982525315,17.66906467874262,0.0,15.097273347452552,0.0,18.06439915169871,40.17175904240455,12.13273413692322,0.0,28.702710913574617,14.210588861400147,0.0,17.248535499851716,11.761884949391115,61.176212119208586,4.794537184071822,0.0,12.84164324585202,21.77264097982325,0.0,11.454175413722904,0.0,86.92000000000002,0.0,4.794537184071822,0.0,11.660033336098294,33.9254668194213,25.93115605767717,11.761884949391115,33.46212676075582,4.899909730850478,10.197363616602075,18.627739798453494,21.645133967356987,1.2397618260267065,13.965844811068546,8.409701541110273,0.6432587448559675,2.1926652053564397,3.4696377061690917,2.1433488099546345,1.6664963228692555,4.624151065232102,0.4705882352941176,26,0,8,0,1,1,1,1,1,2,0,0,8,0,9,2,7,0,1,1,0,0,5.869919947220402,3,2.4769000000000005,95.92800000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ligand_7612,COCCNC(=O)COCc1cc(-c2ccc3c(c2)OCO3)on1,78,1,0,DCM,11.481890034759838,11.481890034759838,0.0457027834345655,-0.202278415294288,0.728507578205243,12.375,334.3280000000001,316.184,334.11648629599995,128,0,0.2455964892289389,-0.453595037778204,0.453595037778204,0.2455964892289389,1.2916666666666667,2.1666666666666665,3.0416666666666665,16.696877109415063,10.13109039616009,2.1563129763109954,-2.0369512290987077,2.3549723669425173,-2.298861760382696,5.766215631576762,-0.1258555338003242,3.230721546055926,1.4974670873247384,699.626124427899,16.77781011412252,13.24163832097438,13.24163832097438,11.75835149307306,7.450345840632722,7.450345840632722,5.086092093424711,5.086092093424711,3.327495949302389,3.327495949302389,2.1575358322947,2.1575358322947,-2.58,507892.042090814,16.2838525248297,7.800848211192602,4.033070919619111,138.16815972528002,28.787335356179877,12.30080995936138,17.25927108544225,12.700122035451331,0.0,0.0,4.794537184071822,0.0,0.0,0.0,5.156663257125445,18.19910120538483,25.284372507348717,13.213763929025836,28.265083936245365,5.907179729351506,0.0,10.473451861131776,0.0,6.606881964512918,33.66126018231577,29.9593962686949,0.0,22.822722577139245,14.790514511606428,0.0,11.49902366656781,0.0,44.72510316879272,20.87514505618484,0.0,5.693927994848461,28.788563210819788,0.0,11.323698910571435,0.0,92.05,0.0,4.794537184071822,0.0,25.91388596447717,36.10483745071621,5.563451491696996,0.0,13.176164609739144,18.19910120538483,10.473451861131776,23.470546752173544,26.070794843883032,0.0,11.481890034759838,6.600867636285205,1.4330250320690094,1.7765952047551878,7.277498100503568,0.0,1.2849623406553563,1.5743668070888035,0.375,24,1,8,0,1,1,1,1,1,2,0,0,7,1,8,2,8,0,0,0,0,0,5.292827576651747,3,1.3494999999999997,82.60370000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_7613,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)[nH]c(=O)c1C,1188,3,0,DCM,12.19711929796661,12.19711929796661,0.1053802385151585,-0.1142670954720013,0.8925582440664424,15.181818181818182,302.33400000000006,284.19,302.137890436,116,0,0.2891676511996831,-0.4591971012193112,0.4591971012193112,0.2891676511996831,1.2727272727272727,2.0,2.590909090909091,16.341242755753672,10.241444692856888,2.24462053086188,-2.34213302933003,2.1328995441401384,-2.491822668731874,5.911223266521547,0.0713877347093757,3.057604282622631,1.6943405260085171,727.7409887493577,15.689869965382488,12.626863590206533,12.626863590206533,10.558550648063802,7.212754752420058,7.212754752420058,5.356494841617286,5.356494841617286,3.980618144152766,3.980618144152766,2.457451518234898,2.457451518234898,-2.57,154837.08087201003,14.37073989716598,5.668019652680295,2.613523746449837,127.11359773927214,14.216970398754302,0.0,5.760247418874442,5.948339280986494,11.466446624403511,0.0,14.573052889090851,4.9839785209472085,0.0,0.0,0.0,25.980208536304467,37.43640511019576,6.263162995639057,9.211688121125167,11.855519010338,0.0,14.867866772744891,0.0,13.847474399381248,31.078935354500786,45.767328117106,0.0,0.0,10.459176625902488,5.948339280986494,0.0,0.0,46.9540721257467,0.0,13.847474399381248,21.81216408949172,27.607585253687443,0.0,0.0,0.0,82.44,0.0,9.589074368143644,0.0,11.466446624403511,43.45106381520823,5.693927994848461,6.263162995639057,23.95638106746432,11.823646930541102,9.967957041894415,4.417150937053347,5.139964001096306,0.0,34.98009671870738,0.0,1.249829786648871,0.8153233578657475,3.3653775754001223,1.4932737722167737,5.956134788064802,0.0,0.4,22,1,7,0,1,1,1,0,2,2,0,0,5,1,7,3,2,0,1,1,0,0,3.7024380073042527,3,0.94214,81.15620000000003,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_7614,COc1ccc(N2C(=O)CC(N3CCN(C(=O)c4ccco4)CC3)C2=O)cc1,477,3,0,DCM,12.908890350153428,12.908890350153428,0.1497945011337869,-0.4903087994457049,0.7420600541449932,20.678571428571427,383.4040000000001,362.23600000000016,383.148120772,146,0,0.2891330603019362,-0.4967658830447545,0.4967658830447545,0.2891330603019362,1.0714285714285714,1.7857142857142858,2.392857142857143,16.465389231686007,10.14428449078106,2.4324044597483105,-2.361628861276749,2.2757199207053818,-2.5339113521938974,6.219815581398867,-0.1227557798494526,3.3603157369852608,1.407839799779317,869.7559371418337,19.672997628507925,15.537218298268938,15.537218298268938,13.57971869811898,9.15929424379281,9.15929424379281,6.790804533172987,6.790804533172987,5.227647776914791,5.227647776914791,3.696505013646367,3.696505013646367,-3.13,4143296.1862287214,18.243438032878316,7.474385146671351,3.26630522748876,161.79819796679374,14.053923621703872,5.749511833283905,5.760247418874442,5.907179729351506,11.814359458703011,0.0,19.28352128306594,4.899909730850478,0.0,0.0,0.0,36.39820241076966,26.1790256236503,31.523009263674123,23.53762544306886,23.40892546273808,0.0,9.799819461700956,0.0,12.462662452073973,38.18873289577832,48.42161282528316,0.0,5.749511833283905,9.636772684650529,5.687386274683562,5.749511833283905,0.0,66.85202264383126,9.589074368143644,0.0,16.975606225872273,47.07851634346206,0.0,0.0,0.0,83.30000000000001,6.041840829147961,14.383611552215466,0.0,24.142360810980524,43.376171150492205,0.0,11.163072726489537,48.40790968289767,4.899909730850478,0.0,9.154013890853395,10.289079096966615,0.0,42.69702058464064,0.0,0.5462343479632445,0.3857064575114948,9.68933469192671,1.6220618045165982,2.040927413001728,1.562968936806306,0.35,28,0,8,0,2,2,3,1,1,2,1,0,6,0,8,3,4,0,2,2,0,1,4.8699457948987455,4,1.3780999999999997,100.07650000000004,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_7615,COc1cc(C(=O)N(Cc2ccc(C)o2)C2CCS(=O)(=O)C2)cc(OC)c1OC,1220,5,0,DCM,13.42750566893424,13.42750566893424,0.0633769543681159,-3.173471466104042,0.6749105841734993,17.724137931034484,423.4870000000002,398.2870000000002,423.1351731399999,158,0,0.254324018409334,-0.4926888469351873,0.4926888469351873,0.254324018409334,1.137931034482759,1.793103448275862,2.2413793103448274,32.22784187242953,10.09486488085258,2.35719718989492,-2.2776122678916053,2.3855160329951595,-2.401727578212978,7.912199466461477,0.0664309732496134,3.280053230696703,1.994734628695454,971.0038060396844,21.181433796945203,16.928378389905184,17.74487497083291,13.773518686750055,9.143640911243327,10.965008116289246,6.916287177366412,9.145008896697483,4.943908557788902,6.69426053237949,3.496297101126156,5.2270101030761085,-2.68,3221750.2845210694,21.039082160298765,8.361795162252852,4.499419131913239,169.81380642062908,23.52764952930397,11.520494837748885,21.33627680298531,5.749511833283905,5.907179729351506,0.0,4.794537184071822,8.417796984328938,0.0,0.0,0.0,37.61002709646308,11.605292320844956,39.37985624323875,31.84007396685425,15.744432865769006,0.0,4.899909730850478,0.0,25.93115605767717,32.83509983732618,41.34941460329232,0.0,17.248535499851716,14.210588861400147,0.0,17.248535499851716,0.0,58.101827111005065,16.382009542330078,6.923737199690624,28.29930513644371,28.682619210899787,0.0,0.0,0.0,95.28,15.879093965565463,13.212334168400758,0.0,23.95764334875766,34.99305603334916,5.760247418874442,21.3293926238326,23.099010936235302,12.990104268152232,0.0,18.627739798453494,45.66863469631552,0.0,14.972657312925168,0.0,0.3121074263038552,2.05371020217724,6.287021308325646,0.3870918367346938,1.9845341418375333,1.250909742047007,0.45,29,0,8,0,1,1,1,1,1,2,1,0,7,0,9,2,7,0,1,1,0,1,6.0663619112491896,3,2.443320000000001,106.47530000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ligand_7617,O=C(CSc1ncccn1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1379,4,0,DCM,12.672972250645028,12.672972250645028,0.1294194398374595,-3.5987697856346386,0.5806720513218825,15.538461538461538,394.4780000000003,376.3340000000002,394.076947056,138,0,0.2428031009529318,-0.3787106619997217,0.3787106619997217,0.2428031009529318,1.1923076923076923,1.9230769230769231,2.6538461538461537,32.23345305270367,10.296236551332791,2.2600158796739893,-2.257190963309745,2.2074772624407,-2.401346480297593,7.993574407102185,-0.1133647026957219,2.6798862161055403,1.6392844621039302,855.5632819251559,18.40756662611944,13.868116319543176,15.501109481398627,12.55368002394561,7.931959527982439,10.357621416436563,5.412506809322214,8.292940430123618,3.600067112218573,6.3702476440326015,2.35745640719252,4.414969697752627,-2.01,901342.210380073,18.771355364873077,8.582735656171977,4.7865006276122415,155.58026392144683,10.05365155780638,0.0,5.156436481820707,15.930470882759089,0.0,0.0,4.794537184071822,18.385754026223356,4.305215991296234,0.0,17.828252017852726,24.26546827384644,31.170586229734862,23.8621010112904,17.949197122200808,33.37974210683377,0.0,14.273173033190652,0.0,10.051919957338482,37.372918951604106,42.7255224855342,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.761884949391115,60.65428009446886,19.55469129127945,0.0,0.0,52.77744244287269,0.0,0.0,0.0,101.49,10.023291153407584,13.212334168400758,0.0,16.55551681161607,37.147099497355256,0.0,28.19983507761057,30.59278834861098,0.0,15.284745645900747,4.736862953800049,31.92969642656984,1.2056080215029077,20.299275951860448,3.210437522158336,0.4295504482657259,-0.1313458137948571,7.944677294805561,3.2087419783661044,1.4187946225672388,-3.5987697856346386,0.3125,26,1,8,0,1,1,1,1,1,2,0,0,7,1,10,2,6,0,1,1,0,0,6.196522346337356,3,1.2282999999999995,97.40550000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Ligand_7618,COCCSc1nnc(NC(=O)Cc2ccc(OC)cc2)s1,483,1,0,DCM,11.975677472779749,11.975677472779749,0.1159644799277732,-0.1159644799277732,0.4523887227370594,10.454545454545457,339.44200000000006,322.30600000000004,339.0711334040001,118,0,0.2301203812440224,-0.4967682155352785,0.4967682155352785,0.2301203812440224,1.2727272727272727,2.0454545454545454,2.727272727272727,32.19460161771799,10.132870261158192,2.0910401945146337,-2.029590034516952,2.248862226996751,-2.1366400431087125,8.006045103096781,-0.115124621170272,2.9534663774555745,1.8295924279077875,601.6354599539114,15.7862462825598,12.36639006363738,13.999383225492831,10.707039898056804,6.590155158009434,8.392250298590648,4.287410875146876,6.606971814841249,2.6895416483843717,4.62581706462622,1.6231646761837788,3.3624192622762057,-1.64,123183.1756709171,16.72576470423207,8.71803324099723,5.283906117977451,136.7878475806807,14.790514511606428,5.749511833283905,4.339655680673546,11.03873820919084,0.0,0.0,4.794537184071822,0.0,0.0,10.197363616602075,35.23140496424907,17.696185628620217,12.862651148024325,20.137501128716465,14.26826309167192,34.13740903651669,0.0,10.197363616602075,0.0,10.760477303599554,31.896119257821105,29.82891976554344,0.0,5.749511833283905,10.05365155780638,5.131558479839333,5.749511833283905,23.09867082732585,42.68387399976835,15.95222176079788,0.0,5.563451491696996,28.605123954519986,0.0,0.0,0.0,73.34000000000002,0.0,4.794537184071822,0.0,12.328001352277514,11.73844044435225,21.405472612401237,11.336785877934735,25.98148003194618,24.26546827384644,15.514152220608404,9.473725907600098,10.87567781729292,2.91722145241872,11.975677472779749,11.246659316312996,0.9143595655153196,1.4639309818445272,7.394148604052242,0.2874257806887677,0.6561594755414479,3.2687395335533136,0.3571428571428571,22,1,6,0,0,0,1,1,1,2,0,0,7,1,8,1,8,0,0,0,0,0,6.627989666936062,2,2.4664,87.83670000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ligand_7620,CCC(CC)c1nnc(NC(=O)CS(=O)(=O)Cc2ccccc2)s1,685,5,0,DCM,12.113200603575784,12.113200603575784,0.1563764452572176,-3.528412764025361,0.7745934306355827,11.625,367.4960000000001,346.3280000000001,367.1024335320001,130,0,0.2409095807938083,-0.2996381788519961,0.2996381788519961,0.2409095807938083,1.1666666666666667,1.8333333333333333,2.458333333333333,32.227847334758614,10.056021892533044,2.194625967945041,-2.057753195584448,2.2751262814453894,-2.2343628477010804,7.908716426112942,-0.1134397406887332,2.961247342950911,1.9511812660726648,768.8751405276566,17.57913950137325,13.72819738320318,15.361190545058632,11.43098343164896,7.807445295323854,10.445309081297498,5.52489238822497,8.598481675477968,3.6022319943123,6.078588947179317,2.3222696498694826,4.622554335329842,-1.7999999999999996,235904.80832884135,18.537395957193816,8.343088615408353,5.381061394380852,145.7929297068815,0.0,10.760477303599554,9.837253136417502,11.03873820919084,0.0,0.0,10.111325788078153,8.417796984328938,0.0,10.197363616602075,55.51609561962403,18.40509473754901,5.917906046161393,5.752853606746789,13.212334168400758,32.21277722354308,0.0,10.197363616602075,0.0,38.35987729814145,11.06964221075312,40.90291053085781,0.0,0.0,5.316788604006331,5.131558479839333,0.0,11.336785877934735,30.275193937029307,20.384643927236112,0.0,43.17809887994442,30.33183534230805,0.0,0.0,0.0,89.02000000000001,21.4972864725158,13.212334168400758,0.0,5.752853606746789,16.61291601769772,17.849266942704784,11.336785877934735,24.26546827384644,6.06636706846161,29.361626619989654,0.0,24.226401207151568,1.2994650823930225,11.985098261526833,11.750267569097836,0.6641064155868452,-0.9942809862433124,8.802688966538451,1.8978862416648936,4.146780006309227,-3.528412764025361,0.4375,24,1,6,0,0,0,1,1,1,2,0,0,6,1,8,1,8,0,0,0,0,0,6.444130715407524,2,2.9952000000000014,95.79450000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ligand_7625,COc1ccc(CN2C(=O)c3cccnc3C2=O)cc1S(=O)(=O)N1CCCCC1,1745,3,0,DCM,13.152020835372204,13.152020835372204,0.0411300075585785,-3.7339661543629794,0.6937454384673414,17.482758620689655,415.4710000000003,394.30300000000017,415.120191772,152,0,0.2799719880327659,-0.4953375333158424,0.4953375333158424,0.2799719880327659,1.0689655172413792,1.827586206896552,2.5172413793103448,32.233427835700645,10.166452182302164,2.367599349535146,-2.2653925940185715,2.307194860147532,-2.3557917944515467,7.888438857958329,0.0640084193041051,2.9921365464500584,1.6577215998936337,1042.2742985625002,20.595647359318296,15.997872831540096,16.81436941246782,13.92988878385792,9.415284035174928,10.855347363975568,7.0459768466526524,8.952333711430736,5.232581988692346,7.152414969847262,3.7053345608529824,5.4283386334011485,-2.78,4793187.313581649,19.53270669157155,7.565817886432318,3.402205403745686,168.69799469143476,4.736862953800049,16.33892330365014,0.0,10.023291153407584,11.814359458703011,0.0,19.472962619941327,8.417796984328938,4.305215991296234,0.0,12.48718869138762,42.67056301139546,19.28635638343823,19.218005438887104,22.74373430627263,21.837650612110597,0.0,14.18910424309392,0.0,30.70270475020838,20.199310353102685,53.34950989216358,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,54.62057103922855,16.56804755932016,0.0,45.672370215164136,41.424162389438905,0.0,0.0,0.0,96.87999999999998,21.837650612110597,18.00687135247258,0.0,28.44713120125971,18.652964303522147,24.162374599628507,23.67822417264845,24.26546827384644,0.0,4.9839785209472085,4.736862953800049,33.0434976526066,0.0,30.256506008656466,0.0,0.8983679395133222,-0.680960483086205,7.8614930127939,4.118767809835769,0.9028996212555018,-2.317238228242016,0.35,29,0,8,0,2,2,2,1,1,2,0,0,6,0,9,3,5,0,1,1,0,0,5.095893160604422,4,2.061,104.04480000000004,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Ligand_7627,COC(=O)c1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c[nH]1,2246,5,0,DCM,12.711762758745984,12.711762758745984,0.0874160869326814,-3.611582918661288,0.8101097219795165,16.68,363.439,342.27100000000013,363.125277152,134,0,0.353997755333367,-0.4643471923774116,0.4643471923774116,0.353997755333367,1.16,1.84,2.48,32.23342698198286,10.177056339992513,2.294189936647889,-2.333132631880284,2.1934045682283863,-2.4761020932418205,7.887406813871103,0.0594497401974018,3.13294007600572,1.6311417382218554,824.5876704438475,17.86359655174942,14.012654433579351,14.82915101450708,12.002368428929351,8.03660460690772,9.47666793570836,5.90647044158347,7.84440542152514,4.27987530372398,6.156280537030193,2.8698927573540987,4.286687093740099,-2.16,644383.1148328563,17.656238418632874,7.384346400669641,3.918340714724836,146.8019319561948,9.720841474747257,10.589411470366237,0.0,10.023291153407584,0.0,5.969305287951849,4.899909730850478,13.212334168400758,4.305215991296234,0.0,30.33183534230805,11.629818560158606,38.92062560117596,7.109797541277533,17.949197122200808,15.992596441359431,0.0,14.18910424309392,0.0,11.440239881430353,33.288823164927834,53.85242546892819,0.0,0.0,0.0,0.0,0.0,0.0,61.86502968030253,21.30491051312021,0.0,16.051916670617278,47.49052945790051,0.0,0.0,0.0,82.71000000000001,15.992596441359431,13.212334168400758,0.0,10.589411470366237,26.1790256236503,6.544756405912575,29.241675664345447,0.0,18.19910120538483,26.753485342520957,0.0,31.473707912827543,0.0,16.452207124143865,0.0,1.3434723297231623,-0.5887681438818493,11.431730769459222,1.3312795781893003,2.9980079205439965,-2.3583041576719044,0.3529411764705882,25,1,7,0,1,1,0,1,1,2,0,0,5,1,8,2,5,0,1,1,0,0,5.215191224639868,3,1.3077999999999996,92.61000000000004,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
